"Date","Wt_consumption"
"2996","16.03.2016 13:00",10000000
"2997","16.03.2016 14:00",9920000
"2998","16.03.2016 15:00",10020000
"2999","16.03.2016 16:00",10100000
"3000","16.03.2016 17:00",9720000
"3001","16.03.2016 18:00",9620000
"3002","16.03.2016 19:00",9520000
"3003","16.03.2016 20:00",9920000
"3004","16.03.2016 21:00",9720000
"3005","16.03.2016 22:00",9120000
"3006","16.03.2016 23:00",8660000
"3007","17.03.2016 0:00",8620000
"3008","17.03.2016 1:00",8080000
"3009","17.03.2016 2:00",7200000
"3010","17.03.2016 3:00",7500000
"3011","17.03.2016 4:00",8580000
"3012","17.03.2016 5:00",10460000
"3013","17.03.2016 6:00",11500000
"3014","17.03.2016 7:00",11940000
"3015","17.03.2016 8:00",11020000
"3016","17.03.2016 9:00",10860000
"3017","17.03.2016 10:00",11440000
"3018","17.03.2016 11:00",11000000
"3019","17.03.2016 12:00",10580000
"3020","17.03.2016 13:00",10300000
"3021","17.03.2016 14:00",10540000
"3022","17.03.2016 15:00",9860000
"3023","17.03.2016 16:00",9880000
"3024","17.03.2016 17:00",9440000
"3025","17.03.2016 18:00",9400000
"3026","17.03.2016 19:00",8800000
"3027","17.03.2016 20:00",9180000
"3028","17.03.2016 21:00",9120000
"3029","17.03.2016 22:00",9500000
"3030","17.03.2016 23:00",8800000
"3031","18.03.2016 0:00",8080000
"3032","18.03.2016 1:00",8020000
"3033","18.03.2016 2:00",6680000
"3034","18.03.2016 3:00",6900000
"3035","18.03.2016 4:00",8960000
"3036","18.03.2016 5:00",10200000
"3037","18.03.2016 6:00",11580000
"3038","18.03.2016 7:00",12080000
"3039","18.03.2016 8:00",11180000
"3040","18.03.2016 9:00",10280000
"3041","18.03.2016 10:00",10320000
"3042","18.03.2016 11:00",10260000
"3043","18.03.2016 12:00",10220000
"3044","18.03.2016 13:00",10460000
"3045","18.03.2016 14:00",10860000
"3046","18.03.2016 15:00",10100000
"3047","18.03.2016 16:00",9640000
"3048","18.03.2016 17:00",9780000
"3049","18.03.2016 18:00",9360000
"3050","18.03.2016 19:00",9060000
"3051","18.03.2016 20:00",9800000
"3052","18.03.2016 21:00",9300000
"3053","18.03.2016 22:00",8820000
"3054","18.03.2016 23:00",7980000
"3055","19.03.2016 0:00",7440000
"3056","19.03.2016 1:00",6880000
"3057","19.03.2016 2:00",6480000
"3058","19.03.2016 3:00",6800000
"3059","19.03.2016 4:00",7120000
"3060","19.03.2016 5:00",7480000
"3061","19.03.2016 6:00",7620000
"3062","19.03.2016 7:00",7380000
"3063","19.03.2016 8:00",7500000
"3064","19.03.2016 9:00",6920000
"3065","19.03.2016 10:00",7500000
"3066","19.03.2016 11:00",6920000
"3067","19.03.2016 12:00",6460000
"3068","19.03.2016 13:00",5720000
"3069","19.03.2016 14:00",5620000
"3070","19.03.2016 15:00",6000000
"3071","19.03.2016 16:00",6320000
"3072","19.03.2016 17:00",6500000
"3073","19.03.2016 18:00",6680000
"3074","19.03.2016 19:00",6420000
"3075","19.03.2016 20:00",6860000
"3076","19.03.2016 21:00",7220000
"3077","19.03.2016 22:00",7020000
"3078","19.03.2016 23:00",6620000
"3079","20.03.2016 0:00",6360000
"3080","20.03.2016 1:00",6240000
"3081","20.03.2016 2:00",6380000
"3082","20.03.2016 3:00",5700000
"3083","20.03.2016 4:00",5640000
"3084","20.03.2016 5:00",5520000
"3085","20.03.2016 6:00",5620000
"3086","20.03.2016 7:00",5600000
"3087","20.03.2016 8:00",5500000
"3088","20.03.2016 9:00",5780000
"3089","20.03.2016 10:00",5940000
"3090","20.03.2016 11:00",6040000
"3091","20.03.2016 12:00",5840000
"3092","20.03.2016 13:00",5800000
"3093","20.03.2016 14:00",5100000
"3094","20.03.2016 15:00",5160000
"3095","20.03.2016 16:00",5300000
"3096","20.03.2016 17:00",5920000
"3097","20.03.2016 18:00",6060000
"3098","20.03.2016 19:00",5680000
"3099","20.03.2016 20:00",5620000
"3100","20.03.2016 21:00",5760000
"3101","20.03.2016 22:00",5760000
"3102","20.03.2016 23:00",5700000
"3103","21.03.2016 0:00",5560000
"3104","21.03.2016 1:00",5780000
"3105","21.03.2016 2:00",5760000
"3106","21.03.2016 3:00",6100000
"3107","21.03.2016 4:00",8020000
"3108","21.03.2016 5:00",10000000
"3109","21.03.2016 6:00",11060000
"3110","21.03.2016 7:00",10920000
"3111","21.03.2016 8:00",11160000
"3112","21.03.2016 9:00",10600000
"3113","21.03.2016 10:00",11820000
"3114","21.03.2016 11:00",10840000
"3115","21.03.2016 12:00",9840000
"3116","21.03.2016 13:00",10800000
"3117","21.03.2016 14:00",10480000
"3118","21.03.2016 15:00",10080000
"3119","21.03.2016 16:00",9320000
"3120","21.03.2016 17:00",9260000
"3121","21.03.2016 18:00",9060000
"3122","21.03.2016 19:00",8600000
"3123","21.03.2016 20:00",9100000
"3124","21.03.2016 21:00",9360000
"3125","21.03.2016 22:00",9460000
"3126","21.03.2016 23:00",9200000
"3127","22.03.2016 0:00",9040000
"3128","22.03.2016 1:00",8340000
"3129","22.03.2016 2:00",7860000
"3130","22.03.2016 3:00",7960000
"3131","22.03.2016 4:00",8860000
"3132","22.03.2016 5:00",10180000
"3133","22.03.2016 6:00",10860000
"3134","22.03.2016 7:00",11120000
"3135","22.03.2016 8:00",11120000
"3136","22.03.2016 9:00",11260000
"3137","22.03.2016 10:00",11280000
"3138","22.03.2016 11:00",11260000
"3139","22.03.2016 12:00",10560000
"3140","22.03.2016 13:00",10120000
"3141","22.03.2016 14:00",10320000
"3142","22.03.2016 15:00",10040000
"3143","22.03.2016 16:00",10060000
"3144","22.03.2016 17:00",10120000
"3145","22.03.2016 18:00",9900000
"3146","22.03.2016 19:00",9720000
"3147","22.03.2016 20:00",10180000
"3148","22.03.2016 21:00",9460000
"3149","22.03.2016 22:00",9100000
"3150","22.03.2016 23:00",9160000
"3151","23.03.2016 0:00",8800000
"3152","23.03.2016 1:00",8420000
"3153","23.03.2016 2:00",8240000
"3154","23.03.2016 3:00",8440000
"3155","23.03.2016 4:00",10160000
"3156","23.03.2016 5:00",12020000
"3157","23.03.2016 6:00",13160000
"3158","23.03.2016 7:00",12280000
"3159","23.03.2016 8:00",11260000
"3160","23.03.2016 9:00",11620000
"3161","23.03.2016 10:00",12260000
"3162","23.03.2016 11:00",11520000
"3163","23.03.2016 12:00",10740000
"3164","23.03.2016 13:00",10520000
"3165","23.03.2016 14:00",10080000
"3166","23.03.2016 15:00",10120000
"3167","23.03.2016 16:00",9960000
"3168","23.03.2016 17:00",10000000
"3169","23.03.2016 18:00",9460000
"3170","23.03.2016 19:00",9240000
"3171","23.03.2016 20:00",9580000
"3172","23.03.2016 21:00",9100000
"3173","23.03.2016 22:00",8940000
"3174","23.03.2016 23:00",8840000
"3175","24.03.2016 0:00",8540000
"3176","24.03.2016 1:00",7960000
"3177","24.03.2016 2:00",7780000
"3178","24.03.2016 3:00",7780000
"3179","24.03.2016 4:00",9140000
"3180","24.03.2016 5:00",11100000
"3181","24.03.2016 6:00",11600000
"3182","24.03.2016 7:00",11500000
"3183","24.03.2016 8:00",10340000
"3184","24.03.2016 9:00",10600000
"3185","24.03.2016 10:00",11060000
"3186","24.03.2016 11:00",9880000
"3187","24.03.2016 12:00",8400000
"3188","24.03.2016 13:00",8780000
"3189","24.03.2016 14:00",9180000
"3190","24.03.2016 15:00",9060000
"3191","24.03.2016 16:00",8700000
"3192","24.03.2016 17:00",9080000
"3193","24.03.2016 18:00",9000000
"3194","24.03.2016 19:00",7720000
"3195","24.03.2016 20:00",7940000
"3196","24.03.2016 21:00",7920000
"3197","24.03.2016 22:00",7800000
"3198","24.03.2016 23:00",7500000
"3199","25.03.2016 0:00",7540000
"3200","25.03.2016 1:00",6600000
"3201","25.03.2016 2:00",6120000
"3202","25.03.2016 3:00",6200000
"3203","25.03.2016 4:00",6080000
"3204","25.03.2016 5:00",6240000
"3205","25.03.2016 6:00",6220000
"3206","25.03.2016 7:00",6340000
"3207","25.03.2016 8:00",7140000
"3208","25.03.2016 9:00",6640000
"3209","25.03.2016 10:00",6780000
"3210","25.03.2016 11:00",6260000
"3211","25.03.2016 12:00",6440000
"3212","25.03.2016 13:00",6360000
"3213","25.03.2016 14:00",6220000
"3214","25.03.2016 15:00",6080000
"3215","25.03.2016 16:00",6180000
"3216","25.03.2016 17:00",6160000
"3217","25.03.2016 18:00",6200000
"3218","25.03.2016 19:00",5800000
"3219","25.03.2016 20:00",5760000
"3220","25.03.2016 21:00",5760000
"3221","25.03.2016 22:00",5760000
"3222","25.03.2016 23:00",5760000
"3223","26.03.2016 0:00",5740000
"3224","26.03.2016 1:00",5500000
"3225","26.03.2016 2:00",5560000
"3226","26.03.2016 3:00",5880000
"3227","26.03.2016 4:00",6460000
"3228","26.03.2016 5:00",6760000
"3229","26.03.2016 6:00",6900000
"3230","26.03.2016 7:00",6240000
"3231","26.03.2016 8:00",6140000
"3232","26.03.2016 9:00",5920000
"3233","26.03.2016 10:00",6620000
"3234","26.03.2016 11:00",5860000
"3235","26.03.2016 12:00",5760000
"3236","26.03.2016 13:00",5960000
"3237","26.03.2016 14:00",6320000
"3238","26.03.2016 15:00",6740000
"3239","26.03.2016 16:00",6680000
"3240","26.03.2016 17:00",6540000
"3241","26.03.2016 18:00",6700000
"3242","26.03.2016 19:00",5800000
"3243","26.03.2016 20:00",5720000
"3244","26.03.2016 21:00",5660000
"3245","26.03.2016 22:00",5940000
"3246","26.03.2016 23:00",5900000
"3247","27.03.2016 0:00",5400000
"3248","27.03.2016 1:00",5380000
"3249","27.03.2016 2:00",5220000
"3250","27.03.2016 3:00",5260000
"3251","27.03.2016 4:00",5600000
"3252","27.03.2016 5:00",6020000
"3253","27.03.2016 6:00",5580000
"3254","27.03.2016 7:00",6020000
"3255","27.03.2016 8:00",6340000
"3256","27.03.2016 9:00",6300000
"3257","27.03.2016 10:00",5600000
"3258","27.03.2016 11:00",5500000
"3259","27.03.2016 12:00",5340000
"3260","27.03.2016 13:00",5540000
"3261","27.03.2016 14:00",5420000
"3262","27.03.2016 15:00",5400000
"3263","27.03.2016 16:00",5320000
"3264","27.03.2016 17:00",5380000
"3265","27.03.2016 18:00",5080000
"3266","27.03.2016 19:00",5280000
"3267","27.03.2016 20:00",5360000
"3268","27.03.2016 21:00",5480000
"3269","27.03.2016 22:00",5320000
"3270","27.03.2016 23:00",5400000
"3271","28.03.2016 0:00",5240000
"3272","28.03.2016 1:00",5140000
"3273","28.03.2016 2:00",5360000
"3274","28.03.2016 3:00",5200000
"3275","28.03.2016 4:00",5600000
"3276","28.03.2016 5:00",5860000
"3277","28.03.2016 6:00",5760000
"3278","28.03.2016 7:00",5980000
"3279","28.03.2016 8:00",5880000
"3280","28.03.2016 9:00",6120000
"3281","28.03.2016 10:00",6080000
"3282","28.03.2016 11:00",5800000
"3283","28.03.2016 12:00",5580000
"3284","28.03.2016 13:00",5700000
"3285","28.03.2016 14:00",5720000
"3286","28.03.2016 15:00",6640000
"3287","28.03.2016 16:00",6720000
"3288","28.03.2016 17:00",6720000
"3289","28.03.2016 18:00",6160000
"3290","28.03.2016 19:00",5820000
"3291","28.03.2016 20:00",6140000
"3292","28.03.2016 21:00",6140000
"3293","28.03.2016 22:00",5760000
"3294","28.03.2016 23:00",5440000
"3295","29.03.2016 0:00",5580000
"3296","29.03.2016 1:00",5540000
"3297","29.03.2016 2:00",6020000
"3298","29.03.2016 3:00",7140000
"3299","29.03.2016 4:00",9500000
"3300","29.03.2016 5:00",11620000
"3301","29.03.2016 6:00",11640000
"3302","29.03.2016 7:00",11020000
"3303","29.03.2016 8:00",10600000
"3304","29.03.2016 9:00",10280000
"3305","29.03.2016 10:00",9860000
"3306","29.03.2016 11:00",9380000
"3307","29.03.2016 12:00",9560000
"3308","29.03.2016 13:00",9940000
"3309","29.03.2016 14:00",9920000
"3310","29.03.2016 15:00",10140000
"3311","29.03.2016 16:00",10020000
"3312","29.03.2016 17:00",10000000
"3313","29.03.2016 18:00",9560000
"3314","29.03.2016 19:00",9820000
"3315","29.03.2016 20:00",10520000
"3316","29.03.2016 21:00",9780000
"3317","29.03.2016 22:00",9160000
"3318","29.03.2016 23:00",8700000
"3319","30.03.2016 0:00",7940000
"3320","30.03.2016 1:00",8020000
"3321","30.03.2016 2:00",8580000
"3322","30.03.2016 3:00",10160000
"3323","30.03.2016 4:00",12100000
"3324","30.03.2016 5:00",12680000
"3325","30.03.2016 6:00",13280000
"3326","30.03.2016 7:00",11860000
"3327","30.03.2016 8:00",12140000
"3328","30.03.2016 9:00",12500000
"3329","30.03.2016 10:00",11960000
"3330","30.03.2016 11:00",12160000
"3331","30.03.2016 12:00",11600000
"3332","30.03.2016 13:00",10500000
"3333","30.03.2016 14:00",11220000
"3334","30.03.2016 15:00",11360000
"3335","30.03.2016 16:00",10980000
"3336","30.03.2016 17:00",10680000
"3337","30.03.2016 18:00",10440000
"3338","30.03.2016 19:00",10320000
"3339","30.03.2016 20:00",10280000
"3340","30.03.2016 21:00",10520000
"3341","30.03.2016 22:00",10000000
"3342","30.03.2016 23:00",9180000
"3343","31.03.2016 0:00",8520000
"3344","31.03.2016 1:00",8240000
"3345","31.03.2016 2:00",8360000
"3346","31.03.2016 3:00",10080000
"3347","31.03.2016 4:00",12220000
"3348","31.03.2016 5:00",13080000
"3349","31.03.2016 6:00",13200000
"3350","31.03.2016 7:00",12300000
"3351","31.03.2016 8:00",12080000
"3352","31.03.2016 9:00",12620000
"3353","31.03.2016 10:00",12460000
"3354","31.03.2016 11:00",11080000
"3355","31.03.2016 12:00",11340000
"3356","31.03.2016 13:00",11340000
"3357","31.03.2016 14:00",11120000
"3358","31.03.2016 15:00",11500000
"3359","31.03.2016 16:00",10800000
"3360","31.03.2016 17:00",10520000
"3361","31.03.2016 18:00",10060000
"3362","31.03.2016 19:00",10200000
"3363","31.03.2016 20:00",10460000
"3364","31.03.2016 21:00",10220000
"3365","31.03.2016 22:00",820000
