"Date","Wt_consumption"
"2996","21.02.2016 20:00",12800000
"2997","21.02.2016 21:00",12360000
"2998","21.02.2016 22:00",13680000
"2999","21.02.2016 23:00",16560000
"3000","22.02.2016 0:00",19320000
"3001","22.02.2016 1:00",19080000
"3002","22.02.2016 2:00",19560000
"3003","22.02.2016 3:00",16280000
"3004","22.02.2016 4:00",17640000
"3005","22.02.2016 5:00",19960000
"3006","22.02.2016 6:00",20640000
"3007","22.02.2016 7:00",19640000
"3008","22.02.2016 8:00",18000000
"3009","22.02.2016 9:00",17480000
"3010","22.02.2016 10:00",19360000
"3011","22.02.2016 11:00",19400000
"3012","22.02.2016 12:00",19160000
"3013","22.02.2016 13:00",18400000
"3014","22.02.2016 14:00",18840000
"3015","22.02.2016 15:00",17840000
"3016","22.02.2016 16:00",17880000
"3017","22.02.2016 17:00",17440000
"3018","22.02.2016 18:00",17480000
"3019","22.02.2016 19:00",16840000
"3020","22.02.2016 20:00",17280000
"3021","22.02.2016 21:00",19040000
"3022","22.02.2016 22:00",18160000
"3023","22.02.2016 23:00",16560000
"3024","23.02.2016 0:00",16120000
"3025","23.02.2016 1:00",16720000
"3026","23.02.2016 2:00",18200000
"3027","23.02.2016 3:00",18000000
"3028","23.02.2016 4:00",18200000
"3029","23.02.2016 5:00",17720000
"3030","23.02.2016 6:00",18040000
"3031","23.02.2016 7:00",17880000
"3032","23.02.2016 8:00",17480000
"3033","23.02.2016 9:00",16640000
"3034","23.02.2016 10:00",16960000
"3035","23.02.2016 11:00",17880000
"3036","23.02.2016 12:00",16680000
"3037","23.02.2016 13:00",15960000
"3038","23.02.2016 14:00",17160000
"3039","23.02.2016 15:00",17400000
"3040","23.02.2016 16:00",17000000
"3041","23.02.2016 17:00",15800000
"3042","23.02.2016 18:00",15200000
"3043","23.02.2016 19:00",14440000
"3044","23.02.2016 20:00",15720000
"3045","23.02.2016 21:00",16920000
"3046","23.02.2016 22:00",18200000
"3047","23.02.2016 23:00",17320000
"3048","24.02.2016 0:00",17800000
"3049","24.02.2016 1:00",18680000
"3050","24.02.2016 2:00",19600000
"3051","24.02.2016 3:00",20480000
"3052","24.02.2016 4:00",19120000
"3053","24.02.2016 5:00",17960000
"3054","24.02.2016 6:00",18080000
"3055","24.02.2016 7:00",18520000
"3056","24.02.2016 8:00",19080000
"3057","24.02.2016 9:00",20400000
"3058","24.02.2016 10:00",20960000
"3059","24.02.2016 11:00",21760000
"3060","24.02.2016 12:00",21600000
"3061","24.02.2016 13:00",20960000
"3062","24.02.2016 14:00",20240000
"3063","24.02.2016 15:00",20000000
"3064","24.02.2016 16:00",18200000
"3065","24.02.2016 17:00",17760000
"3066","24.02.2016 18:00",16400000
"3067","24.02.2016 19:00",14800000
"3068","24.02.2016 20:00",15000000
"3069","24.02.2016 21:00",16840000
"3070","24.02.2016 22:00",16080000
"3071","24.02.2016 23:00",16040000
"3072","25.02.2016 0:00",17320000
"3073","25.02.2016 1:00",18080000
"3074","25.02.2016 2:00",18920000
"3075","25.02.2016 3:00",19080000
"3076","25.02.2016 4:00",18960000
"3077","25.02.2016 5:00",19520000
"3078","25.02.2016 6:00",19280000
"3079","25.02.2016 7:00",19800000
"3080","25.02.2016 8:00",18920000
"3081","25.02.2016 9:00",18960000
"3082","25.02.2016 10:00",19560000
"3083","25.02.2016 11:00",19560000
"3084","25.02.2016 12:00",19280000
"3085","25.02.2016 13:00",17360000
"3086","25.02.2016 14:00",16040000
"3087","25.02.2016 15:00",14640000
"3088","25.02.2016 16:00",15040000
"3089","25.02.2016 17:00",15960000
"3090","25.02.2016 18:00",14200000
"3091","25.02.2016 19:00",12720000
"3092","25.02.2016 20:00",15360000
"3093","25.02.2016 21:00",17240000
"3094","25.02.2016 22:00",17720000
"3095","25.02.2016 23:00",18880000
"3096","26.02.2016 0:00",18400000
"3097","26.02.2016 1:00",17880000
"3098","26.02.2016 2:00",17640000
"3099","26.02.2016 3:00",19080000
"3100","26.02.2016 4:00",19000000
"3101","26.02.2016 5:00",19680000
"3102","26.02.2016 6:00",18160000
"3103","26.02.2016 7:00",18000000
"3104","26.02.2016 8:00",17640000
"3105","26.02.2016 9:00",18800000
"3106","26.02.2016 10:00",17440000
"3107","26.02.2016 11:00",16760000
"3108","26.02.2016 12:00",17680000
"3109","26.02.2016 13:00",17040000
"3110","26.02.2016 14:00",16720000
"3111","26.02.2016 15:00",15760000
"3112","26.02.2016 16:00",15080000
"3113","26.02.2016 17:00",13520000
"3114","26.02.2016 18:00",12520000
"3115","26.02.2016 19:00",12200000
"3116","26.02.2016 20:00",11120000
"3117","26.02.2016 21:00",10760000
"3118","26.02.2016 22:00",11280000
"3119","26.02.2016 23:00",12720000
"3120","27.02.2016 0:00",13000000
"3121","27.02.2016 1:00",13360000
"3122","27.02.2016 2:00",12440000
"3123","27.02.2016 3:00",10520000
"3124","27.02.2016 4:00",10560000
"3125","27.02.2016 5:00",10320000
"3126","27.02.2016 6:00",9080000
"3127","27.02.2016 7:00",9200000
"3128","27.02.2016 8:00",7920000
"3129","27.02.2016 9:00",7120000
"3130","27.02.2016 10:00",7120000
"3131","27.02.2016 11:00",8720000
"3132","27.02.2016 12:00",9400000
"3133","27.02.2016 13:00",8640000
"3134","27.02.2016 14:00",7080000
"3135","27.02.2016 15:00",6600000
"3136","27.02.2016 16:00",6080000
"3137","27.02.2016 17:00",5000000
"3138","27.02.2016 18:00",4800000
"3139","27.02.2016 19:00",5000000
"3140","27.02.2016 20:00",5120000
"3141","27.02.2016 21:00",4840000
"3142","27.02.2016 22:00",4360000
"3143","27.02.2016 23:00",4400000
"3144","28.02.2016 0:00",4000000
"3145","28.02.2016 1:00",4480000
"3146","28.02.2016 2:00",4360000
"3147","28.02.2016 3:00",4560000
"3148","28.02.2016 4:00",5120000
"3149","28.02.2016 5:00",5960000
"3150","28.02.2016 6:00",6320000
"3151","28.02.2016 7:00",7120000
"3152","28.02.2016 8:00",7120000
"3153","28.02.2016 9:00",6400000
"3154","28.02.2016 10:00",6840000
"3155","28.02.2016 11:00",7280000
"3156","28.02.2016 12:00",7320000
"3157","28.02.2016 13:00",6120000
"3158","28.02.2016 14:00",5760000
"3159","28.02.2016 15:00",7160000
"3160","28.02.2016 16:00",9560000
"3161","28.02.2016 17:00",12320000
"3162","28.02.2016 18:00",14880000
"3163","28.02.2016 19:00",14040000
"3164","28.02.2016 20:00",14120000
"3165","28.02.2016 21:00",14880000
"3166","28.02.2016 22:00",15000000
"3167","28.02.2016 23:00",16440000
"3168","29.02.2016 0:00",18200000
"3169","29.02.2016 1:00",19080000
"3170","29.02.2016 2:00",18880000
"3171","29.02.2016 3:00",15520000
"3172","29.02.2016 4:00",16040000
"3173","29.02.2016 5:00",17520000
"3174","29.02.2016 6:00",17440000
"3175","29.02.2016 7:00",18040000
"3176","29.02.2016 8:00",18600000
"3177","29.02.2016 9:00",17280000
"3178","29.02.2016 10:00",18760000
"3179","29.02.2016 11:00",20400000
"3180","29.02.2016 12:00",20760000
"3181","29.02.2016 13:00",21240000
"3182","29.02.2016 14:00",20200000
"3183","29.02.2016 15:00",18640000
"3184","29.02.2016 16:00",17160000
"3185","29.02.2016 17:00",16600000
"3186","29.02.2016 18:00",16080000
"3187","29.02.2016 19:00",16280000
"3188","29.02.2016 20:00",16000000
"3189","29.02.2016 21:00",16840000
"3190","29.02.2016 22:00",17760000
"3191","29.02.2016 23:00",18640000
"3192","01.03.2016 0:00",19120000
"3193","01.03.2016 1:00",19040000
"3194","01.03.2016 2:00",18040000
"3195","01.03.2016 3:00",18920000
"3196","01.03.2016 4:00",18560000
"3197","01.03.2016 5:00",18360000
"3198","01.03.2016 6:00",18880000
"3199","01.03.2016 7:00",16560000
"3200","01.03.2016 8:00",15040000
"3201","01.03.2016 9:00",16280000
"3202","01.03.2016 10:00",16280000
"3203","01.03.2016 11:00",16840000
"3204","01.03.2016 12:00",15480000
"3205","01.03.2016 13:00",14440000
"3206","01.03.2016 14:00",15120000
"3207","01.03.2016 15:00",13520000
"3208","01.03.2016 16:00",11240000
"3209","01.03.2016 17:00",12000000
"3210","01.03.2016 18:00",11440000
"3211","01.03.2016 19:00",12040000
"3212","01.03.2016 20:00",13600000
"3213","01.03.2016 21:00",14680000
"3214","01.03.2016 22:00",15400000
"3215","01.03.2016 23:00",16120000
"3216","02.03.2016 0:00",16240000
"3217","02.03.2016 1:00",16480000
"3218","02.03.2016 2:00",17040000
"3219","02.03.2016 3:00",15000000
"3220","02.03.2016 4:00",15960000
"3221","02.03.2016 5:00",18280000
"3222","02.03.2016 6:00",18760000
"3223","02.03.2016 7:00",19400000
"3224","02.03.2016 8:00",16840000
"3225","02.03.2016 9:00",15360000
"3226","02.03.2016 10:00",12480000
"3227","02.03.2016 11:00",12800000
"3228","02.03.2016 12:00",17520000
"3229","02.03.2016 13:00",16840000
"3230","02.03.2016 14:00",16080000
"3231","02.03.2016 15:00",16160000
"3232","02.03.2016 16:00",15760000
"3233","02.03.2016 17:00",14320000
"3234","02.03.2016 18:00",14280000
"3235","02.03.2016 19:00",14000000
"3236","02.03.2016 20:00",14960000
"3237","02.03.2016 21:00",15240000
"3238","02.03.2016 22:00",14480000
"3239","02.03.2016 23:00",15720000
"3240","03.03.2016 0:00",16520000
"3241","03.03.2016 1:00",17600000
"3242","03.03.2016 2:00",18280000
"3243","03.03.2016 3:00",19040000
"3244","03.03.2016 4:00",18080000
"3245","03.03.2016 5:00",17360000
"3246","03.03.2016 6:00",16960000
"3247","03.03.2016 7:00",16800000
"3248","03.03.2016 8:00",16000000
"3249","03.03.2016 9:00",16280000
"3250","03.03.2016 10:00",17640000
"3251","03.03.2016 11:00",18120000
"3252","03.03.2016 12:00",18560000
"3253","03.03.2016 13:00",18920000
"3254","03.03.2016 14:00",18600000
"3255","03.03.2016 15:00",17600000
"3256","03.03.2016 16:00",17240000
"3257","03.03.2016 17:00",16840000
"3258","03.03.2016 18:00",16440000
"3259","03.03.2016 19:00",16080000
"3260","03.03.2016 20:00",17240000
"3261","03.03.2016 21:00",19160000
"3262","03.03.2016 22:00",18760000
"3263","03.03.2016 23:00",19120000
"3264","04.03.2016 0:00",19160000
"3265","04.03.2016 1:00",19200000
"3266","04.03.2016 2:00",18920000
"3267","04.03.2016 3:00",16600000
"3268","04.03.2016 4:00",16680000
"3269","04.03.2016 5:00",19280000
"3270","04.03.2016 6:00",19000000
"3271","04.03.2016 7:00",19320000
"3272","04.03.2016 8:00",16840000
"3273","04.03.2016 9:00",17880000
"3274","04.03.2016 10:00",18200000
"3275","04.03.2016 11:00",18320000
"3276","04.03.2016 12:00",17120000
"3277","04.03.2016 13:00",16080000
"3278","04.03.2016 14:00",15720000
"3279","04.03.2016 15:00",15360000
"3280","04.03.2016 16:00",15720000
"3281","04.03.2016 17:00",14960000
"3282","04.03.2016 18:00",13600000
"3283","04.03.2016 19:00",13440000
"3284","04.03.2016 20:00",14280000
"3285","04.03.2016 21:00",13600000
"3286","04.03.2016 22:00",14320000
"3287","04.03.2016 23:00",13880000
"3288","05.03.2016 0:00",13520000
"3289","05.03.2016 1:00",12840000
"3290","05.03.2016 2:00",13400000
"3291","05.03.2016 3:00",13920000
"3292","05.03.2016 4:00",13160000
"3293","05.03.2016 5:00",10320000
"3294","05.03.2016 6:00",8520000
"3295","05.03.2016 7:00",7840000
"3296","05.03.2016 8:00",8000000
"3297","05.03.2016 9:00",7960000
"3298","05.03.2016 10:00",8120000
"3299","05.03.2016 11:00",7400000
"3300","05.03.2016 12:00",6520000
"3301","05.03.2016 13:00",5480000
"3302","05.03.2016 14:00",5120000
"3303","05.03.2016 15:00",4480000
"3304","05.03.2016 16:00",4240000
"3305","05.03.2016 17:00",4160000
"3306","05.03.2016 18:00",4320000
"3307","05.03.2016 19:00",4160000
"3308","05.03.2016 20:00",4120000
"3309","05.03.2016 21:00",7040000
"3310","05.03.2016 22:00",7440000
"3311","05.03.2016 23:00",8360000
"3312","06.03.2016 0:00",7480000
"3313","06.03.2016 1:00",7320000
"3314","06.03.2016 2:00",6520000
"3315","06.03.2016 3:00",6520000
"3316","06.03.2016 4:00",6400000
"3317","06.03.2016 5:00",6640000
"3318","06.03.2016 6:00",6360000
"3319","06.03.2016 7:00",5640000
"3320","06.03.2016 8:00",5200000
"3321","06.03.2016 9:00",5200000
"3322","06.03.2016 10:00",5000000
"3323","06.03.2016 11:00",5520000
"3324","06.03.2016 12:00",7240000
"3325","06.03.2016 13:00",7920000
"3326","06.03.2016 14:00",8880000
"3327","06.03.2016 15:00",8840000
"3328","06.03.2016 16:00",9040000
"3329","06.03.2016 17:00",11120000
"3330","06.03.2016 18:00",13120000
"3331","06.03.2016 19:00",13480000
"3332","06.03.2016 20:00",12880000
"3333","06.03.2016 21:00",12520000
"3334","06.03.2016 22:00",12040000
"3335","06.03.2016 23:00",15320000
"3336","07.03.2016 0:00",17520000
"3337","07.03.2016 1:00",17800000
"3338","07.03.2016 2:00",18160000
"3339","07.03.2016 3:00",15320000
"3340","07.03.2016 4:00",15640000
"3341","07.03.2016 5:00",17400000
"3342","07.03.2016 6:00",17760000
"3343","07.03.2016 7:00",17880000
"3344","07.03.2016 8:00",17720000
"3345","07.03.2016 9:00",18680000
"3346","07.03.2016 10:00",20040000
"3347","07.03.2016 11:00",19920000
"3348","07.03.2016 12:00",20000000
"3349","07.03.2016 13:00",20000000
"3350","07.03.2016 14:00",19000000
"3351","07.03.2016 15:00",19480000
"3352","07.03.2016 16:00",20040000
"3353","07.03.2016 17:00",17720000
"3354","07.03.2016 18:00",16840000
"3355","07.03.2016 19:00",15680000
"3356","07.03.2016 20:00",15120000
"3357","07.03.2016 21:00",16760000
"3358","07.03.2016 22:00",16560000
"3359","07.03.2016 23:00",16320000
"3360","08.03.2016 0:00",16840000
"3361","08.03.2016 1:00",16400000
"3362","08.03.2016 2:00",15680000
"3363","08.03.2016 3:00",17440000
"3364","08.03.2016 4:00",17400000
"3365","08.03.2016 5:00",17760000
"3366","08.03.2016 6:00",17880000
"3367","08.03.2016 7:00",18240000
"3368","08.03.2016 8:00",18440000
"3369","08.03.2016 9:00",18120000
"3370","08.03.2016 10:00",17640000
"3371","08.03.2016 11:00",18680000
"3372","08.03.2016 12:00",17720000
"3373","08.03.2016 13:00",17000000
"3374","08.03.2016 14:00",18160000
"3375","08.03.2016 15:00",17880000
"3376","08.03.2016 16:00",17360000
"3377","08.03.2016 17:00",16960000
"3378","08.03.2016 18:00",16440000
"3379","08.03.2016 19:00",15560000
"3380","08.03.2016 20:00",16120000
"3381","08.03.2016 21:00",17640000
"3382","08.03.2016 22:00",16440000
"3383","08.03.2016 23:00",16240000
"3384","09.03.2016 0:00",16400000
"3385","09.03.2016 1:00",17640000
"3386","09.03.2016 2:00",18880000
"3387","09.03.2016 3:00",19280000
"3388","09.03.2016 4:00",19680000
"3389","09.03.2016 5:00",18800000
"3390","09.03.2016 6:00",18440000
"3391","09.03.2016 7:00",17960000
"3392","09.03.2016 8:00",17960000
"3393","09.03.2016 9:00",17400000
"3394","09.03.2016 10:00",16720000
"3395","09.03.2016 11:00",17800000
"3396","09.03.2016 12:00",17520000
"3397","09.03.2016 13:00",16840000
"3398","09.03.2016 14:00",15880000
"3399","09.03.2016 15:00",14040000
"3400","09.03.2016 16:00",12880000
"3401","09.03.2016 17:00",12920000
"3402","09.03.2016 18:00",12480000
"3403","09.03.2016 19:00",13560000
"3404","09.03.2016 20:00",15440000
"3405","09.03.2016 21:00",16920000
"3406","09.03.2016 22:00",17240000
"3407","09.03.2016 23:00",18440000
"3408","10.03.2016 0:00",18760000
"3409","10.03.2016 1:00",19480000
"3410","10.03.2016 2:00",20160000
"3411","10.03.2016 3:00",20600000
"3412","10.03.2016 4:00",20200000
"3413","10.03.2016 5:00",19880000
"3414","10.03.2016 6:00",20440000
"3415","10.03.2016 7:00",21080000
"3416","10.03.2016 8:00",19760000
"3417","10.03.2016 9:00",19040000
"3418","10.03.2016 10:00",16760000
"3419","10.03.2016 11:00",16920000
"3420","10.03.2016 12:00",15160000
"3421","10.03.2016 13:00",15480000
"3422","10.03.2016 14:00",16000000
"3423","10.03.2016 15:00",15640000
"3424","10.03.2016 16:00",14400000
"3425","10.03.2016 17:00",13680000
"3426","10.03.2016 18:00",15000000
"3427","10.03.2016 19:00",15080000
"3428","10.03.2016 20:00",15760000
"3429","10.03.2016 21:00",16560000
"3430","10.03.2016 22:00",17280000
"3431","10.03.2016 23:00",17680000
"3432","11.03.2016 0:00",17840000
"3433","11.03.2016 1:00",15840000
"3434","11.03.2016 2:00",15640000
"3435","11.03.2016 3:00",18120000
"3436","11.03.2016 4:00",17320000
"3437","11.03.2016 5:00",17840000
"3438","11.03.2016 6:00",18360000
"3439","11.03.2016 7:00",16680000
"3440","11.03.2016 8:00",16360000
"3441","11.03.2016 9:00",15960000
"3442","11.03.2016 10:00",16560000
"3443","11.03.2016 11:00",16400000
"3444","11.03.2016 12:00",16240000
"3445","11.03.2016 13:00",13880000
"3446","11.03.2016 14:00",12560000
"3447","11.03.2016 15:00",12440000
"3448","11.03.2016 16:00",12560000
"3449","11.03.2016 17:00",12480000
"3450","11.03.2016 18:00",11080000
"3451","11.03.2016 19:00",10240000
"3452","11.03.2016 20:00",11240000
"3453","11.03.2016 21:00",12200000
"3454","11.03.2016 22:00",13160000
"3455","11.03.2016 23:00",16240000
"3456","12.03.2016 0:00",15640000
"3457","12.03.2016 1:00",15600000
"3458","12.03.2016 2:00",16120000
"3459","12.03.2016 3:00",12680000
"3460","12.03.2016 4:00",11400000
"3461","12.03.2016 5:00",11120000
"3462","12.03.2016 6:00",9880000
"3463","12.03.2016 7:00",9640000
"3464","12.03.2016 8:00",9440000
"3465","12.03.2016 9:00",9000000
"3466","12.03.2016 10:00",8120000
"3467","12.03.2016 11:00",7320000
"3468","12.03.2016 12:00",6200000
"3469","12.03.2016 13:00",5120000
"3470","12.03.2016 14:00",4880000
"3471","12.03.2016 15:00",4400000
"3472","12.03.2016 16:00",5000000
"3473","12.03.2016 17:00",5560000
"3474","12.03.2016 18:00",5080000
"3475","12.03.2016 19:00",4880000
"3476","12.03.2016 20:00",4800000
"3477","12.03.2016 21:00",4720000
"3478","12.03.2016 22:00",5000000
"3479","12.03.2016 23:00",4880000
"3480","13.03.2016 0:00",4440000
"3481","13.03.2016 1:00",4480000
"3482","13.03.2016 2:00",4640000
"3483","13.03.2016 3:00",4360000
"3484","13.03.2016 4:00",4880000
"3485","13.03.2016 5:00",5360000
"3486","13.03.2016 6:00",6520000
"3487","13.03.2016 7:00",6240000
"3488","13.03.2016 8:00",5560000
"3489","13.03.2016 9:00",5160000
"3490","13.03.2016 10:00",5160000
"3491","13.03.2016 11:00",5360000
"3492","13.03.2016 12:00",6040000
"3493","13.03.2016 13:00",5240000
"3494","13.03.2016 14:00",7560000
"3495","13.03.2016 15:00",5440000
"3496","13.03.2016 16:00",5600000
"3497","13.03.2016 17:00",6840000
"3498","13.03.2016 18:00",9200000
"3499","13.03.2016 19:00",10040000
"3500","13.03.2016 20:00",8680000
"3501","13.03.2016 21:00",8440000
"3502","13.03.2016 22:00",8960000
"3503","13.03.2016 23:00",13320000
"3504","14.03.2016 0:00",16560000
"3505","14.03.2016 1:00",15000000
"3506","14.03.2016 2:00",17160000
"3507","14.03.2016 3:00",18880000
"3508","14.03.2016 4:00",19320000
"3509","14.03.2016 5:00",19120000
"3510","14.03.2016 6:00",20080000
"3511","14.03.2016 7:00",20480000
"3512","14.03.2016 8:00",20000000
"3513","14.03.2016 9:00",19480000
"3514","14.03.2016 10:00",19920000
"3515","14.03.2016 11:00",21880000
"3516","14.03.2016 12:00",22040000
"3517","14.03.2016 13:00",19720000
"3518","14.03.2016 14:00",17200000
"3519","14.03.2016 15:00",15680000
"3520","14.03.2016 16:00",17600000
"3521","14.03.2016 17:00",19640000
"3522","14.03.2016 18:00",21240000
"3523","14.03.2016 19:00",20720000
"3524","14.03.2016 20:00",19960000
"3525","14.03.2016 21:00",18840000
"3526","14.03.2016 22:00",18120000
"3527","14.03.2016 23:00",18760000
"3528","15.03.2016 0:00",19560000
"3529","15.03.2016 1:00",20600000
"3530","15.03.2016 2:00",20800000
"3531","15.03.2016 3:00",20160000
"3532","15.03.2016 4:00",19120000
"3533","15.03.2016 5:00",19400000
"3534","15.03.2016 6:00",18520000
"3535","15.03.2016 7:00",17640000
"3536","15.03.2016 8:00",16720000
"3537","15.03.2016 9:00",16720000
"3538","15.03.2016 10:00",17720000
"3539","15.03.2016 11:00",17640000
"3540","15.03.2016 12:00",17400000
"3541","15.03.2016 13:00",15960000
"3542","15.03.2016 14:00",13760000
"3543","15.03.2016 15:00",15400000
"3544","15.03.2016 16:00",16120000
"3545","15.03.2016 17:00",15800000
"3546","15.03.2016 18:00",15440000
"3547","15.03.2016 19:00",15360000
"3548","15.03.2016 20:00",16360000
"3549","15.03.2016 21:00",17480000
"3550","15.03.2016 22:00",18440000
"3551","15.03.2016 23:00",18000000
"3552","16.03.2016 0:00",18120000
"3553","16.03.2016 1:00",18440000
"3554","16.03.2016 2:00",18800000
"3555","16.03.2016 3:00",20520000
"3556","16.03.2016 4:00",20320000
"3557","16.03.2016 5:00",19360000
"3558","16.03.2016 6:00",19640000
"3559","16.03.2016 7:00",19160000
"3560","16.03.2016 8:00",18360000
"3561","16.03.2016 9:00",17880000
"3562","16.03.2016 10:00",16240000
"3563","16.03.2016 11:00",16720000
"3564","16.03.2016 12:00",17800000
"3565","16.03.2016 13:00",17200000
"3566","16.03.2016 14:00",16280000
"3567","16.03.2016 15:00",17160000
"3568","16.03.2016 16:00",16400000
"3569","16.03.2016 17:00",16880000
"3570","16.03.2016 18:00",17600000
"3571","16.03.2016 19:00",16640000
"3572","16.03.2016 20:00",15840000
"3573","16.03.2016 21:00",18680000
"3574","16.03.2016 22:00",18840000
"3575","16.03.2016 23:00",19680000
"3576","17.03.2016 0:00",18480000
"3577","17.03.2016 1:00",17160000
"3578","17.03.2016 2:00",18760000
"3579","17.03.2016 3:00",19800000
"3580","17.03.2016 4:00",19360000
"3581","17.03.2016 5:00",18520000
"3582","17.03.2016 6:00",19280000
"3583","17.03.2016 7:00",17760000
"3584","17.03.2016 8:00",17280000
"3585","17.03.2016 9:00",17880000
"3586","17.03.2016 10:00",18320000
"3587","17.03.2016 11:00",20320000
"3588","17.03.2016 12:00",20880000
"3589","17.03.2016 13:00",21520000
"3590","17.03.2016 14:00",22640000
"3591","17.03.2016 15:00",21680000
"3592","17.03.2016 16:00",20920000
"3593","17.03.2016 17:00",21280000
"3594","17.03.2016 18:00",18920000
"3595","17.03.2016 19:00",18800000
"3596","17.03.2016 20:00",20480000
"3597","17.03.2016 21:00",20520000
"3598","17.03.2016 22:00",20280000
"3599","17.03.2016 23:00",20160000
"3600","18.03.2016 0:00",21360000
"3601","18.03.2016 1:00",20640000
"3602","18.03.2016 2:00",20720000
"3603","18.03.2016 3:00",19320000
"3604","18.03.2016 4:00",17920000
"3605","18.03.2016 5:00",18160000
"3606","18.03.2016 6:00",18600000
"3607","18.03.2016 7:00",17200000
"3608","18.03.2016 8:00",16320000
"3609","18.03.2016 9:00",17120000
"3610","18.03.2016 10:00",17680000
"3611","18.03.2016 11:00",19000000
"3612","18.03.2016 12:00",19480000
"3613","18.03.2016 13:00",19440000
"3614","18.03.2016 14:00",18120000
"3615","18.03.2016 15:00",16480000
"3616","18.03.2016 16:00",15680000
"3617","18.03.2016 17:00",14680000
"3618","18.03.2016 18:00",13960000
"3619","18.03.2016 19:00",13840000
"3620","18.03.2016 20:00",13920000
"3621","18.03.2016 21:00",13320000
"3622","18.03.2016 22:00",13760000
"3623","18.03.2016 23:00",16120000
"3624","19.03.2016 0:00",14520000
"3625","19.03.2016 1:00",12240000
"3626","19.03.2016 2:00",11480000
"3627","19.03.2016 3:00",10720000
"3628","19.03.2016 4:00",9600000
"3629","19.03.2016 5:00",9480000
"3630","19.03.2016 6:00",9440000
"3631","19.03.2016 7:00",9960000
"3632","19.03.2016 8:00",9440000
"3633","19.03.2016 9:00",8960000
"3634","19.03.2016 10:00",8800000
"3635","19.03.2016 11:00",8320000
"3636","19.03.2016 12:00",7200000
"3637","19.03.2016 13:00",4840000
"3638","19.03.2016 14:00",4600000
"3639","19.03.2016 15:00",4680000
"3640","19.03.2016 16:00",4800000
"3641","19.03.2016 17:00",5040000
"3642","19.03.2016 18:00",4640000
"3643","19.03.2016 19:00",4960000
"3644","19.03.2016 20:00",4720000
"3645","19.03.2016 21:00",4640000
"3646","19.03.2016 22:00",4120000
"3647","19.03.2016 23:00",4320000
"3648","20.03.2016 0:00",4120000
"3649","20.03.2016 1:00",4200000
"3650","20.03.2016 2:00",3880000
"3651","20.03.2016 3:00",4160000
"3652","20.03.2016 4:00",4360000
"3653","20.03.2016 5:00",4800000
"3654","20.03.2016 6:00",4600000
"3655","20.03.2016 7:00",5360000
"3656","20.03.2016 8:00",5120000
"3657","20.03.2016 9:00",4920000
"3658","20.03.2016 10:00",4920000
"3659","20.03.2016 11:00",5360000
"3660","20.03.2016 12:00",5160000
"3661","20.03.2016 13:00",4880000
"3662","20.03.2016 14:00",5120000
"3663","20.03.2016 15:00",7080000
"3664","20.03.2016 16:00",8760000
"3665","20.03.2016 17:00",11640000
"3666","20.03.2016 18:00",15160000
"3667","20.03.2016 19:00",15760000
"3668","20.03.2016 20:00",15720000
"3669","20.03.2016 21:00",14880000
"3670","20.03.2016 22:00",14640000
"3671","20.03.2016 23:00",16280000
"3672","21.03.2016 0:00",16640000
"3673","21.03.2016 1:00",17960000
"3674","21.03.2016 2:00",17760000
"3675","21.03.2016 3:00",17920000
"3676","21.03.2016 4:00",17080000
"3677","21.03.2016 5:00",17000000
"3678","21.03.2016 6:00",18000000
"3679","21.03.2016 7:00",18320000
"3680","21.03.2016 8:00",16760000
"3681","21.03.2016 9:00",16320000
"3682","21.03.2016 10:00",16440000
"3683","21.03.2016 11:00",18080000
"3684","21.03.2016 12:00",19240000
"3685","21.03.2016 13:00",20600000
"3686","21.03.2016 14:00",20240000
"3687","21.03.2016 15:00",20160000
"3688","21.03.2016 16:00",19600000
"3689","21.03.2016 17:00",19920000
"3690","21.03.2016 18:00",20640000
"3691","21.03.2016 19:00",20080000
"3692","21.03.2016 20:00",20560000
"3693","21.03.2016 21:00",20240000
"3694","21.03.2016 22:00",19280000
"3695","21.03.2016 23:00",19320000
"3696","22.03.2016 0:00",19600000
"3697","22.03.2016 1:00",20480000
"3698","22.03.2016 2:00",19880000
"3699","22.03.2016 3:00",16080000
"3700","22.03.2016 4:00",17080000
"3701","22.03.2016 5:00",18800000
"3702","22.03.2016 6:00",19120000
"3703","22.03.2016 7:00",17120000
"3704","22.03.2016 8:00",17080000
"3705","22.03.2016 9:00",16320000
"3706","22.03.2016 10:00",16800000
"3707","22.03.2016 11:00",16680000
"3708","22.03.2016 12:00",16240000
"3709","22.03.2016 13:00",18680000
"3710","22.03.2016 14:00",18040000
"3711","22.03.2016 15:00",17520000
"3712","22.03.2016 16:00",16320000
"3713","22.03.2016 17:00",17520000
"3714","22.03.2016 18:00",17840000
"3715","22.03.2016 19:00",17160000
"3716","22.03.2016 20:00",18520000
"3717","22.03.2016 21:00",18520000
"3718","22.03.2016 22:00",18000000
"3719","22.03.2016 23:00",19120000
"3720","23.03.2016 0:00",19640000
"3721","23.03.2016 1:00",19880000
"3722","23.03.2016 2:00",20120000
"3723","23.03.2016 3:00",19240000
"3724","23.03.2016 4:00",18760000
"3725","23.03.2016 5:00",18400000
"3726","23.03.2016 6:00",18880000
"3727","23.03.2016 7:00",17720000
"3728","23.03.2016 8:00",18360000
"3729","23.03.2016 9:00",18240000
"3730","23.03.2016 10:00",20960000
"3731","23.03.2016 11:00",20640000
