"Date","Wt_consumption","Temperature"
"2481","30.01.2016 19:00",4360000,8.2
"2482","30.01.2016 20:00",4120000,7.9
"2483","30.01.2016 21:00",4720000,7.9
"2484","30.01.2016 22:00",4080000,7.4
"2485","30.01.2016 23:00",4200000,6.5
"2486","31.01.2016 0:00",4480000,6.1
"2487","31.01.2016 1:00",4040000,6.2
"2488","31.01.2016 2:00",4320000,6.3
"2489","31.01.2016 3:00",3360000,6.3
"2490","31.01.2016 4:00",3920000,6.2
"2491","31.01.2016 5:00",4960000,6.1
"2492","31.01.2016 6:00",4360000,5.8
"2493","31.01.2016 7:00",4760000,5.6
"2494","31.01.2016 8:00",4680000,6
"2495","31.01.2016 9:00",4760000,5.9
"2496","31.01.2016 10:00",4880000,6.2
"2497","31.01.2016 11:00",4920000,6.6
"2498","31.01.2016 12:00",5760000,6.7
"2499","31.01.2016 13:00",5040000,8.3
"2500","31.01.2016 14:00",4560000,9.6
"2501","31.01.2016 15:00",4480000,10.6
"2502","31.01.2016 16:00",4640000,11.3
"2503","31.01.2016 17:00",6200000,11.3
"2504","31.01.2016 18:00",8680000,11.8
"2505","31.01.2016 19:00",9360000,12
"2506","31.01.2016 20:00",8720000,12.4
"2507","31.01.2016 21:00",8480000,12.7
"2508","31.01.2016 22:00",9280000,12.9
"2509","31.01.2016 23:00",13960000,13
"2510","01.02.2016 0:00",16280000,13.1
"2511","01.02.2016 1:00",16920000,13.1
"2512","01.02.2016 2:00",19560000,13.1
"2513","01.02.2016 3:00",20240000,13.1
"2514","01.02.2016 4:00",20640000,12.9
"2515","01.02.2016 5:00",20000000,12.6
"2516","01.02.2016 6:00",20600000,12.7
"2517","01.02.2016 7:00",21440000,12.7
"2518","01.02.2016 8:00",21480000,12.8
"2519","01.02.2016 9:00",21640000,13.2
"2520","01.02.2016 10:00",21400000,13.5
"2521","01.02.2016 11:00",21680000,12.3
"2522","01.02.2016 12:00",19720000,12.4
"2523","01.02.2016 13:00",18280000,12.2
"2524","01.02.2016 14:00",16000000,12.2
"2525","01.02.2016 15:00",15120000,11.8
"2526","01.02.2016 16:00",15120000,11.6
"2527","01.02.2016 17:00",14520000,11.4
"2528","01.02.2016 18:00",16160000,11.1
"2529","01.02.2016 19:00",16120000,11
"2530","01.02.2016 20:00",16440000,10.7
"2531","01.02.2016 21:00",19680000,10.8
"2532","01.02.2016 22:00",20080000,10.9
"2533","01.02.2016 23:00",20000000,10.7
"2534","02.02.2016 0:00",19640000,11.1
"2535","02.02.2016 1:00",20800000,11
"2536","02.02.2016 2:00",20960000,11.1
"2537","02.02.2016 3:00",21160000,11.2
"2538","02.02.2016 4:00",20880000,11.2
"2539","02.02.2016 5:00",20880000,11
"2540","02.02.2016 6:00",21280000,10.6
"2541","02.02.2016 7:00",20840000,10.8
"2542","02.02.2016 8:00",20880000,10.8
"2543","02.02.2016 9:00",18960000,11.2
"2544","02.02.2016 10:00",18560000,12.2
"2545","02.02.2016 11:00",17880000,12.1
"2546","02.02.2016 12:00",16240000,12.8
"2547","02.02.2016 13:00",14040000,12
"2548","02.02.2016 14:00",13640000,11.7
"2549","02.02.2016 15:00",13480000,11.5
"2550","02.02.2016 16:00",12560000,11
"2551","02.02.2016 17:00",12520000,11.3
"2552","02.02.2016 18:00",14080000,11
"2553","02.02.2016 19:00",14200000,11
"2554","02.02.2016 20:00",13840000,10.9
"2555","02.02.2016 21:00",16080000,10.9
"2556","02.02.2016 22:00",15920000,11.1
"2557","02.02.2016 23:00",16400000,10.7
"2558","03.02.2016 0:00",17920000,6.5
"2559","03.02.2016 1:00",18680000,6.2
"2560","03.02.2016 2:00",18440000,6
"2561","03.02.2016 3:00",17520000,6.1
"2562","03.02.2016 4:00",15440000,5.8
"2563","03.02.2016 5:00",17920000,5
"2564","03.02.2016 6:00",19280000,4.7
"2565","03.02.2016 7:00",19400000,4.6
"2566","03.02.2016 8:00",18120000,5.3
"2567","03.02.2016 9:00",17000000,5.4
"2568","03.02.2016 10:00",17440000,5.3
"2569","03.02.2016 11:00",18560000,6.1
"2570","03.02.2016 12:00",18280000,5.5
"2571","03.02.2016 13:00",18240000,6.6
"2572","03.02.2016 14:00",17880000,3
"2573","03.02.2016 15:00",15760000,4.1
"2574","03.02.2016 16:00",15520000,4.5
"2575","03.02.2016 17:00",15120000,1.9
"2576","03.02.2016 18:00",14440000,1.3
"2577","03.02.2016 19:00",14040000,3.1
"2578","03.02.2016 20:00",13080000,3.1
"2579","03.02.2016 21:00",14760000,3.3
"2580","03.02.2016 22:00",14560000,2.2
"2581","03.02.2016 23:00",14320000,3
"2582","04.02.2016 0:00",14280000,3.1
"2583","04.02.2016 1:00",14960000,2.9
"2584","04.02.2016 2:00",15800000,3.4
"2585","04.02.2016 3:00",16160000,3
"2586","04.02.2016 4:00",16080000,3.5
"2587","04.02.2016 5:00",16200000,3.5
"2588","04.02.2016 6:00",16360000,3.7
"2589","04.02.2016 7:00",17160000,3.5
"2590","04.02.2016 8:00",17120000,3.8
"2591","04.02.2016 9:00",17440000,4.5
"2592","04.02.2016 10:00",20160000,4.8
"2593","04.02.2016 11:00",19480000,5.1
"2594","04.02.2016 12:00",18760000,5.3
"2595","04.02.2016 13:00",17760000,5.2
"2596","04.02.2016 14:00",16480000,5.1
"2597","04.02.2016 15:00",16480000,4.4
"2598","04.02.2016 16:00",15400000,4.4
"2599","04.02.2016 17:00",16200000,4.4
"2600","04.02.2016 18:00",15640000,4.6
"2601","04.02.2016 19:00",15560000,5.3
"2602","04.02.2016 20:00",15440000,5.6
"2603","04.02.2016 21:00",16200000,5.5
"2604","04.02.2016 22:00",17520000,5.9
"2605","04.02.2016 23:00",18800000,6.1
"2606","05.02.2016 0:00",18240000,6
"2607","05.02.2016 1:00",18640000,6.3
"2608","05.02.2016 2:00",18280000,6
"2609","05.02.2016 3:00",17880000,5.6
"2610","05.02.2016 4:00",17960000,5.5
"2611","05.02.2016 5:00",17760000,4.9
"2612","05.02.2016 6:00",18200000,5.3
"2613","05.02.2016 7:00",17320000,6.5
"2614","05.02.2016 8:00",15960000,6.7
"2615","05.02.2016 9:00",15120000,6.6
"2616","05.02.2016 10:00",15200000,8.1
"2617","05.02.2016 11:00",16680000,9.7
"2618","05.02.2016 12:00",17200000,10.6
"2619","05.02.2016 13:00",17240000,11.3
"2620","05.02.2016 14:00",15040000,11.8
"2621","05.02.2016 15:00",13360000,11.8
"2622","05.02.2016 16:00",12840000,11.8
"2623","05.02.2016 17:00",12320000,9.5
"2624","05.02.2016 18:00",10880000,7.4
"2625","05.02.2016 19:00",9760000,7.5
"2626","05.02.2016 20:00",9560000,4.2
"2627","05.02.2016 21:00",9960000,2.7
"2628","05.02.2016 22:00",10120000,2.2
"2629","05.02.2016 23:00",11120000,1.5
"2630","06.02.2016 0:00",10440000,1.5
"2631","06.02.2016 1:00",10920000,-0.4
"2632","06.02.2016 2:00",11400000,-0.9
"2633","06.02.2016 3:00",11000000,0
"2634","06.02.2016 4:00",9440000,0.1
"2635","06.02.2016 5:00",9000000,0.1
"2636","06.02.2016 6:00",8920000,2.2
"2637","06.02.2016 7:00",8680000,6.1
"2638","06.02.2016 8:00",8480000,8.1
"2639","06.02.2016 9:00",9080000,9.3
"2640","06.02.2016 10:00",9120000,11
"2641","06.02.2016 11:00",8680000,12.3
"2642","06.02.2016 12:00",8400000,13.3
"2643","06.02.2016 13:00",6760000,14.3
"2644","06.02.2016 14:00",4840000,15.1
"2645","06.02.2016 15:00",4680000,14
"2646","06.02.2016 16:00",4760000,13.6
"2647","06.02.2016 17:00",5280000,7.1
"2648","06.02.2016 18:00",4960000,7.7
"2649","06.02.2016 19:00",4440000,7
"2650","06.02.2016 20:00",4120000,3.9
"2651","06.02.2016 21:00",4200000,3.7
"2652","06.02.2016 22:00",4120000,3.7
"2653","06.02.2016 23:00",4520000,5
"2654","07.02.2016 0:00",4120000,3.8
"2655","07.02.2016 1:00",4560000,8.3
"2656","07.02.2016 2:00",4320000,5.8
"2657","07.02.2016 3:00",4560000,8.1
"2658","07.02.2016 4:00",3960000,7.3
"2659","07.02.2016 5:00",4720000,10.4
"2660","07.02.2016 6:00",5240000,10.2
"2661","07.02.2016 7:00",5040000,11.1
"2662","07.02.2016 8:00",4560000,6.5
"2663","07.02.2016 9:00",5080000,6.8
"2664","07.02.2016 10:00",4600000,8.6
"2665","07.02.2016 11:00",5000000,9.6
"2666","07.02.2016 12:00",5520000,7.6
"2667","07.02.2016 13:00",4520000,6.2
"2668","07.02.2016 14:00",4520000,6.1
"2669","07.02.2016 15:00",4360000,6.5
"2670","07.02.2016 16:00",4560000,6.6
"2671","07.02.2016 17:00",5960000,6.7
"2672","07.02.2016 18:00",8680000,6.6
"2673","07.02.2016 19:00",8600000,6.6
"2674","07.02.2016 20:00",8680000,7.1
"2675","07.02.2016 21:00",7880000,7.1
"2676","07.02.2016 22:00",9120000,7.4
"2677","07.02.2016 23:00",13680000,7.7
"2678","08.02.2016 0:00",17800000,7.7
"2679","08.02.2016 1:00",19320000,7.6
"2680","08.02.2016 2:00",19600000,7.4
"2681","08.02.2016 3:00",15920000,8.1
"2682","08.02.2016 4:00",16240000,9.1
"2683","08.02.2016 5:00",15600000,9.2
"2684","08.02.2016 6:00",16960000,10.4
"2685","08.02.2016 7:00",16960000,10.9
"2686","08.02.2016 8:00",14920000,11.4
"2687","08.02.2016 9:00",16240000,12.2
"2688","08.02.2016 10:00",14000000,13.4
"2689","08.02.2016 11:00",15120000,12.7
"2690","08.02.2016 12:00",15040000,12.9
"2691","08.02.2016 13:00",14760000,12.8
"2692","08.02.2016 14:00",16800000,12.8
"2693","08.02.2016 15:00",12960000,9.6
"2694","08.02.2016 16:00",13240000,9.7
"2695","08.02.2016 17:00",13920000,10
"2696","08.02.2016 18:00",11120000,10.1
"2697","08.02.2016 19:00",11480000,9.3
"2698","08.02.2016 20:00",11400000,9.8
"2699","08.02.2016 21:00",12840000,9.5
"2700","08.02.2016 22:00",13280000,9.1
"2701","08.02.2016 23:00",17520000,8.8
"2702","09.02.2016 0:00",15880000,8.3
"2703","09.02.2016 1:00",14640000,8.2
"2704","09.02.2016 2:00",15560000,8.5
"2705","09.02.2016 3:00",13840000,9.5
"2706","09.02.2016 4:00",18680000,9.5
"2707","09.02.2016 5:00",20120000,8.6
"2708","09.02.2016 6:00",20280000,8.1
"2709","09.02.2016 7:00",17680000,8
"2710","09.02.2016 8:00",15360000,8.2
"2711","09.02.2016 9:00",16240000,9.8
"2712","09.02.2016 10:00",16760000,12.8
"2713","09.02.2016 11:00",16040000,13.9
"2714","09.02.2016 12:00",14920000,12.9
"2715","09.02.2016 13:00",14600000,11.1
"2716","09.02.2016 14:00",16080000,13.5
"2717","09.02.2016 15:00",14880000,13.8
"2718","09.02.2016 16:00",11520000,13.5
"2719","09.02.2016 17:00",12680000,11.8
"2720","09.02.2016 18:00",12000000,9.3
"2721","09.02.2016 19:00",13000000,8.6
"2722","09.02.2016 20:00",14680000,7.3
"2723","09.02.2016 21:00",15440000,6.9
"2724","09.02.2016 22:00",14800000,4.8
"2725","09.02.2016 23:00",16640000,4.5
"2726","10.02.2016 0:00",17560000,4.4
"2727","10.02.2016 1:00",16600000,4.7
"2728","10.02.2016 2:00",17280000,3.5
"2729","10.02.2016 3:00",16200000,3.1
"2730","10.02.2016 4:00",16560000,2.8
"2731","10.02.2016 5:00",19760000,2.6
"2732","10.02.2016 6:00",19520000,2.5
"2733","10.02.2016 7:00",19960000,2.5
"2734","10.02.2016 8:00",20280000,3.2
"2735","10.02.2016 9:00",20000000,3.7
"2736","10.02.2016 10:00",19520000,4
"2737","10.02.2016 11:00",18760000,3.3
"2738","10.02.2016 12:00",17920000,4.1
"2739","10.02.2016 13:00",17360000,5.1
"2740","10.02.2016 14:00",17200000,5.4
"2741","10.02.2016 15:00",17080000,5.4
"2742","10.02.2016 16:00",16320000,5.3
"2743","10.02.2016 17:00",16120000,4.8
"2744","10.02.2016 18:00",14520000,4.8
"2745","10.02.2016 19:00",14880000,5.2
"2746","10.02.2016 20:00",15720000,4.8
"2747","10.02.2016 21:00",15640000,4.4
"2748","10.02.2016 22:00",15080000,4.2
"2749","10.02.2016 23:00",17440000,3.7
"2750","11.02.2016 0:00",18520000,3.7
"2751","11.02.2016 1:00",18480000,3.7
"2752","11.02.2016 2:00",19360000,3.7
"2753","11.02.2016 3:00",20200000,3.7
"2754","11.02.2016 4:00",19360000,3.4
"2755","11.02.2016 5:00",19560000,3.7
"2756","11.02.2016 6:00",18760000,3.9
"2757","11.02.2016 7:00",18480000,4.1
"2758","11.02.2016 8:00",17600000,4.2
"2759","11.02.2016 9:00",16960000,4.3
"2760","11.02.2016 10:00",16600000,4.8
"2761","11.02.2016 11:00",18480000,5.3
"2762","11.02.2016 12:00",20320000,7.2
"2763","11.02.2016 13:00",19800000,7.6
"2764","11.02.2016 14:00",18040000,6.8
"2765","11.02.2016 15:00",17240000,6.6
"2766","11.02.2016 16:00",15440000,6.2
"2767","11.02.2016 17:00",15440000,4.5
"2768","11.02.2016 18:00",15040000,3.8
"2769","11.02.2016 19:00",14960000,2.9
"2770","11.02.2016 20:00",15120000,2.2
"2771","11.02.2016 21:00",15720000,2
"2772","11.02.2016 22:00",15400000,3.5
"2773","11.02.2016 23:00",15200000,2.3
"2774","12.02.2016 0:00",16480000,2.3
"2775","12.02.2016 1:00",18040000,3.5
"2776","12.02.2016 2:00",16720000,2.7
"2777","12.02.2016 3:00",14080000,1.3
"2778","12.02.2016 4:00",14640000,1.4
"2779","12.02.2016 5:00",16640000,0.2
"2780","12.02.2016 6:00",17200000,1.2
"2781","12.02.2016 7:00",17000000,-0.7
"2782","12.02.2016 8:00",17960000,0.9
"2783","12.02.2016 9:00",17520000,3.8
"2784","12.02.2016 10:00",16240000,5.1
"2785","12.02.2016 11:00",15160000,6.3
"2786","12.02.2016 12:00",15120000,7.5
"2787","12.02.2016 13:00",14280000,7.3
"2788","12.02.2016 14:00",12840000,7.1
"2789","12.02.2016 15:00",10920000,6.2
"2790","12.02.2016 16:00",10400000,4.1
"2791","12.02.2016 17:00",9880000,3.4
"2792","12.02.2016 18:00",8680000,3.1
"2793","12.02.2016 19:00",7200000,2.9
"2794","12.02.2016 20:00",7000000,2.8
"2795","12.02.2016 21:00",6400000,2.4
"2796","12.02.2016 22:00",7640000,2.5
"2797","12.02.2016 23:00",8800000,2.6
"2798","13.02.2016 0:00",9120000,3.1
"2799","13.02.2016 1:00",8720000,4.7
"2800","13.02.2016 2:00",8480000,4.7
"2801","13.02.2016 3:00",9200000,5.3
"2802","13.02.2016 4:00",8160000,5.5
"2803","13.02.2016 5:00",6160000,5.9
"2804","13.02.2016 6:00",6000000,6.3
"2805","13.02.2016 7:00",6600000,6.7
"2806","13.02.2016 8:00",5480000,6.2
"2807","13.02.2016 9:00",5280000,7.6
"2808","13.02.2016 10:00",5720000,8.2
"2809","13.02.2016 11:00",5760000,8.1
"2810","13.02.2016 12:00",5480000,8.6
"2811","13.02.2016 13:00",4720000,9.9
"2812","14.02.2016 4:00",5160000,8.8
"2813","14.02.2016 5:00",6400000,8.4
"2814","14.02.2016 6:00",6240000,7.8
"2815","14.02.2016 7:00",6200000,7.7
"2816","14.02.2016 8:00",5040000,7.1
"2817","14.02.2016 9:00",5160000,6.6
"2818","14.02.2016 10:00",4880000,6.3
"2819","14.02.2016 11:00",5840000,5.6
"2820","14.02.2016 12:00",6840000,5.9
"2821","14.02.2016 13:00",7040000,5.7
"2822","14.02.2016 14:00",7760000,6.1
"2823","14.02.2016 15:00",8400000,6
"2824","14.02.2016 16:00",9160000,5.8
"2825","14.02.2016 17:00",10360000,5.6
"2826","14.02.2016 18:00",12320000,5.6
"2827","14.02.2016 19:00",12880000,5.3
"2828","14.02.2016 20:00",12080000,5.5
"2829","14.02.2016 21:00",11640000,5.2
"2830","14.02.2016 22:00",11880000,5.6
"2831","14.02.2016 23:00",14680000,4.7
"2832","15.02.2016 0:00",15640000,5.6
"2833","15.02.2016 1:00",16680000,5.6
"2834","15.02.2016 2:00",18960000,5.7
"2835","15.02.2016 3:00",15640000,5.4
"2836","15.02.2016 4:00",16640000,5.2
"2837","15.02.2016 5:00",18560000,4.4
"2838","15.02.2016 6:00",18760000,3.9
"2839","15.02.2016 7:00",20040000,3
"2840","15.02.2016 8:00",20720000,2.8
"2841","15.02.2016 9:00",20240000,2.9
"2842","15.02.2016 10:00",20240000,2.6
"2843","15.02.2016 11:00",19880000,2.7
"2844","15.02.2016 12:00",18920000,2.8
"2845","15.02.2016 13:00",19240000,3
"2846","15.02.2016 14:00",17640000,3.4
"2847","15.02.2016 15:00",16960000,3.4
"2848","15.02.2016 16:00",16120000,3.5
"2849","15.02.2016 17:00",15880000,3.2
"2850","15.02.2016 18:00",16760000,2.9
"2851","15.02.2016 19:00",16200000,2.7
"2852","15.02.2016 20:00",15720000,2.6
"2853","15.02.2016 21:00",17760000,2.3
"2854","15.02.2016 22:00",17920000,2.6
"2855","15.02.2016 23:00",18040000,2.5
"2856","16.02.2016 0:00",18040000,2.4
"2857","16.02.2016 1:00",19440000,2.4
"2858","16.02.2016 2:00",19360000,2.3
"2859","16.02.2016 3:00",20200000,2.3
"2860","16.02.2016 4:00",19400000,2
"2861","16.02.2016 5:00",19080000,1.6
"2862","16.02.2016 6:00",19280000,1.6
"2863","16.02.2016 7:00",18840000,1.4
"2864","16.02.2016 8:00",18480000,1.5
"2865","16.02.2016 9:00",16400000,1.8
"2866","16.02.2016 10:00",16440000,2.1
"2867","16.02.2016 11:00",17000000,1.9
"2868","16.02.2016 12:00",16200000,2.7
"2869","16.02.2016 13:00",15440000,2.3
"2870","16.02.2016 14:00",14360000,2.5
"2871","16.02.2016 15:00",13440000,2.7
"2872","16.02.2016 16:00",12000000,2.7
"2873","16.02.2016 17:00",10960000,2.1
"2874","16.02.2016 18:00",12800000,1.8
"2875","16.02.2016 19:00",13800000,1.7
"2876","16.02.2016 20:00",13560000,2
"2877","16.02.2016 21:00",13760000,1.7
"2878","16.02.2016 22:00",14000000,1.6
"2879","16.02.2016 23:00",14400000,1.6
"2880","17.02.2016 0:00",15280000,1.2
"2881","17.02.2016 1:00",16600000,0.9
"2882","17.02.2016 2:00",17000000,0.5
"2883","17.02.2016 3:00",14400000,0.2
"2884","17.02.2016 4:00",14760000,0
"2885","17.02.2016 5:00",16720000,-0.1
"2886","17.02.2016 6:00",17320000,-0.2
"2887","17.02.2016 7:00",15920000,-0.2
"2888","17.02.2016 8:00",15400000,0
"2889","17.02.2016 9:00",15280000,0.2
"2890","17.02.2016 10:00",15640000,0.7
"2891","17.02.2016 11:00",15680000,1.2
"2892","17.02.2016 12:00",15720000,1.5
"2893","17.02.2016 13:00",14840000,1.5
"2894","17.02.2016 14:00",14120000,2
"2895","17.02.2016 15:00",12720000,2.2
"2896","17.02.2016 16:00",13520000,2.2
"2897","17.02.2016 17:00",13880000,1.9
"2898","17.02.2016 18:00",14520000,1.8
"2899","17.02.2016 19:00",15040000,1.7
"2900","17.02.2016 20:00",16200000,1.6
"2901","17.02.2016 21:00",17240000,1.8
"2902","17.02.2016 22:00",16880000,1.6
"2903","17.02.2016 23:00",17640000,1.7
"2904","18.02.2016 0:00",16680000,2.9
"2905","18.02.2016 1:00",16400000,2.7
"2906","18.02.2016 2:00",16800000,2.5
"2907","18.02.2016 3:00",18600000,2.3
"2908","18.02.2016 4:00",17320000,2.1
"2909","18.02.2016 5:00",18520000,1.6
"2910","18.02.2016 6:00",19120000,1.7
"2911","18.02.2016 7:00",18000000,1.6
"2912","18.02.2016 8:00",16760000,4
"2913","18.02.2016 9:00",15600000,5.5
"2914","18.02.2016 10:00",14760000,6.9
"2915","18.02.2016 11:00",16120000,6.9
"2916","18.02.2016 12:00",17960000,7.9
"2917","18.02.2016 13:00",18600000,8
"2918","18.02.2016 14:00",18920000,8.1
"2919","18.02.2016 15:00",18200000,8
"2920","18.02.2016 16:00",17720000,7.7
"2921","18.02.2016 17:00",17680000,5.3
"2922","18.02.2016 18:00",15480000,2.1
"2923","18.02.2016 19:00",14320000,4.5
"2924","18.02.2016 20:00",15560000,4.5
"2925","18.02.2016 21:00",16680000,4.1
"2926","18.02.2016 22:00",17400000,3.8
"2927","18.02.2016 23:00",18840000,3.5
"2928","19.02.2016 0:00",18640000,3.4
"2929","19.02.2016 1:00",18800000,1.9
"2930","19.02.2016 2:00",18720000,1.4
"2931","19.02.2016 3:00",19920000,2
"2932","19.02.2016 4:00",19600000,2.5
"2933","19.02.2016 5:00",19520000,2.5
"2934","19.02.2016 6:00",19400000,3.3
"2935","19.02.2016 7:00",18160000,3.1
"2936","19.02.2016 8:00",17120000,3.3
"2937","19.02.2016 9:00",17520000,3.6
"2938","19.02.2016 10:00",16720000,3.8
"2939","19.02.2016 11:00",16800000,4.2
"2940","19.02.2016 12:00",16120000,4.8
"2941","19.02.2016 13:00",15880000,4.2
"2942","19.02.2016 14:00",14560000,3.8
"2943","19.02.2016 15:00",12720000,3.7
"2944","19.02.2016 16:00",11080000,3.5
"2945","19.02.2016 17:00",10080000,3.3
"2946","19.02.2016 18:00",9040000,2.8
"2947","19.02.2016 19:00",9920000,3.3
"2948","19.02.2016 20:00",10040000,2.8
"2949","19.02.2016 21:00",9120000,3
"2950","19.02.2016 22:00",9400000,2.8
"2951","19.02.2016 23:00",10640000,2.6
"2952","20.02.2016 0:00",9800000,3.4
"2953","20.02.2016 1:00",10040000,3.1
"2954","20.02.2016 2:00",9920000,3.2
"2955","20.02.2016 3:00",8800000,3.3
"2956","20.02.2016 4:00",7680000,4.7
"2957","20.02.2016 5:00",6920000,5.2
"2958","20.02.2016 6:00",7640000,4.3
"2959","20.02.2016 7:00",7720000,4.2
"2960","20.02.2016 8:00",7840000,4.5
"2961","20.02.2016 9:00",8120000,6.2
"2962","20.02.2016 10:00",8000000,6.2
"2963","20.02.2016 11:00",7720000,6.2
"2964","20.02.2016 12:00",7000000,6.8
"2965","20.02.2016 13:00",5680000,7
"2966","20.02.2016 14:00",5240000,7.3
"2967","20.02.2016 15:00",4960000,7.8
"2968","20.02.2016 16:00",4640000,8
"2969","20.02.2016 17:00",4640000,8.5
"2970","20.02.2016 18:00",4640000,8.7
"2971","20.02.2016 19:00",4600000,8.7
"2972","20.02.2016 20:00",4680000,9.2
"2973","20.02.2016 21:00",4160000,9.6
"2974","20.02.2016 22:00",4080000,9.6
"2975","20.02.2016 23:00",4040000,10.3
"2976","21.02.2016 0:00",4400000,10.4
"2977","21.02.2016 1:00",4240000,10.9
"2978","21.02.2016 2:00",4320000,11.1
"2979","21.02.2016 3:00",5120000,11
"2980","21.02.2016 4:00",4880000,10.8
"2981","21.02.2016 5:00",4640000,11
"2982","21.02.2016 6:00",5120000,11
"2983","21.02.2016 7:00",5000000,11
"2984","21.02.2016 8:00",5400000,11.3
"2985","21.02.2016 9:00",5160000,11.5
"2986","21.02.2016 10:00",5120000,12.1
"2987","21.02.2016 11:00",5400000,12
"2988","21.02.2016 12:00",5720000,12.3
"2989","21.02.2016 13:00",4400000,12.7
"2990","21.02.2016 14:00",4400000,13
"2991","21.02.2016 15:00",5840000,13.2
"2992","21.02.2016 16:00",7360000,12.9
"2993","21.02.2016 17:00",8960000,12.5
"2994","21.02.2016 18:00",12440000,12.8
"2995","21.02.2016 19:00",13600000,11.5
"2996","21.02.2016 20:00",12800000,12.6
"2997","21.02.2016 21:00",12360000,13.1
"2998","21.02.2016 22:00",13680000,13.1
"2999","21.02.2016 23:00",16560000,12.8
"3000","22.02.2016 0:00",19320000,12.4
"3001","22.02.2016 1:00",19080000,12.7
"3002","22.02.2016 2:00",19560000,12.9
"3003","22.02.2016 3:00",16280000,12.4
"3004","22.02.2016 4:00",17640000,12
"3005","22.02.2016 5:00",19960000,11.8
"3006","22.02.2016 6:00",20640000,11.4
"3007","22.02.2016 7:00",19640000,11.2
"3008","22.02.2016 8:00",18000000,11.4
"3009","22.02.2016 9:00",17480000,12.2
"3010","22.02.2016 10:00",19360000,12.7
"3011","22.02.2016 11:00",19400000,13.2
"3012","22.02.2016 12:00",19160000,13.8
"3013","22.02.2016 13:00",18400000,13.9
"3014","22.02.2016 14:00",18840000,13.9
"3015","22.02.2016 15:00",17840000,14
"3016","22.02.2016 16:00",17880000,13.6
"3017","22.02.2016 17:00",17440000,12.7
"3018","22.02.2016 18:00",17480000,12.3
"3019","22.02.2016 19:00",16840000,11.8
"3020","22.02.2016 20:00",17280000,11.3
"3021","22.02.2016 21:00",19040000,11.3
"3022","22.02.2016 22:00",18160000,10.9
"3023","22.02.2016 23:00",16560000,10.5
"3024","23.02.2016 0:00",16120000,10.6
"3025","23.02.2016 1:00",16720000,9.9
"3026","23.02.2016 2:00",18200000,9.8
"3027","23.02.2016 3:00",18000000,9.9
"3028","23.02.2016 4:00",18200000,9.7
"3029","23.02.2016 5:00",17720000,9.7
"3030","23.02.2016 6:00",18040000,9.5
"3031","23.02.2016 7:00",17880000,9.5
"3032","23.02.2016 8:00",17480000,9.4
"3033","23.02.2016 9:00",16640000,9.1
"3034","23.02.2016 10:00",16960000,9.5
"3035","23.02.2016 11:00",17880000,9.8
"3036","23.02.2016 12:00",16680000,3.8
"3037","23.02.2016 13:00",15960000,4
"3038","23.02.2016 14:00",17160000,4.4
"3039","23.02.2016 15:00",17400000,3.2
"3040","23.02.2016 16:00",17000000,3.3
"3041","23.02.2016 17:00",15800000,3.7
"3042","23.02.2016 18:00",15200000,2.6
"3043","23.02.2016 19:00",14440000,0.9
"3044","23.02.2016 20:00",15720000,3.7
"3045","23.02.2016 21:00",16920000,3.7
"3046","23.02.2016 22:00",18200000,2.8
"3047","23.02.2016 23:00",17320000,3.5
"3048","24.02.2016 0:00",17800000,2.8
"3049","24.02.2016 1:00",18680000,2.5
"3050","24.02.2016 2:00",19600000,2.4
"3051","24.02.2016 3:00",20480000,0.8
"3052","24.02.2016 4:00",19120000,-0.1
"3053","24.02.2016 5:00",17960000,-1.4
"3054","24.02.2016 6:00",18080000,-1.7
"3055","24.02.2016 7:00",18520000,-1.9
"3056","24.02.2016 8:00",19080000,1
"3057","24.02.2016 9:00",20400000,3.6
"3058","24.02.2016 10:00",20960000,5.1
"3059","24.02.2016 11:00",21760000,6.3
"3060","24.02.2016 12:00",21600000,7.6
"3061","24.02.2016 13:00",20960000,7.4
"3062","24.02.2016 14:00",20240000,7.7
"3063","24.02.2016 15:00",20000000,7.3
"3064","24.02.2016 16:00",18200000,6.6
"3065","24.02.2016 17:00",17760000,6.4
"3066","24.02.2016 18:00",16400000,5.6
"3067","24.02.2016 19:00",14800000,5
"3068","24.02.2016 20:00",15000000,3.8
"3069","24.02.2016 21:00",16840000,2.8
"3070","24.02.2016 22:00",16080000,2.4
"3071","24.02.2016 23:00",16040000,1.8
"3072","25.02.2016 0:00",17320000,1
"3073","25.02.2016 1:00",18080000,0.2
"3074","25.02.2016 2:00",18920000,0.2
"3075","25.02.2016 3:00",19080000,0.2
"3076","25.02.2016 4:00",18960000,0.2
"3077","25.02.2016 5:00",19520000,0.1
"3078","25.02.2016 6:00",19280000,0.2
"3079","25.02.2016 7:00",19800000,0.2
"3080","25.02.2016 8:00",18920000,0.5
"3081","25.02.2016 9:00",18960000,0.7
"3082","25.02.2016 10:00",19560000,1.9
"3083","25.02.2016 11:00",19560000,2.6
"3084","25.02.2016 12:00",19280000,2.8
"3085","25.02.2016 13:00",17360000,3.6
"3086","25.02.2016 14:00",16040000,4.3
"3087","25.02.2016 15:00",14640000,4.3
"3088","25.02.2016 16:00",15040000,4.6
"3089","25.02.2016 17:00",15960000,3.6
"3090","25.02.2016 18:00",14200000,3
"3091","25.02.2016 19:00",12720000,1.9
"3092","25.02.2016 20:00",15360000,1.9
