"Date","Wt_consumption","Temperature"
"2480","27.02.2016 18:00",1960000,3.5
"2481","27.02.2016 19:00",1900000,3.5
"2482","27.02.2016 20:00",1920000,1.8
"2483","27.02.2016 21:00",2000000,2.6
"2484","27.02.2016 22:00",2000000,1.6
"2485","27.02.2016 23:00",1980000,1.2
"2486","28.02.2016 0:00",1980000,0
"2487","28.02.2016 1:00",2200000,0.2
"2488","28.02.2016 2:00",2060000,-0.2
"2489","28.02.2016 3:00",2060000,-0.3
"2490","28.02.2016 4:00",2060000,-0.1
"2491","28.02.2016 5:00",2040000,0.6
"2492","28.02.2016 6:00",2080000,0.7
"2493","28.02.2016 7:00",2220000,0.4
"2494","28.02.2016 8:00",2080000,0.9
"2495","28.02.2016 9:00",2060000,1.8
"2496","28.02.2016 10:00",2080000,2.5
"2497","28.02.2016 11:00",2120000,2.6
"2498","28.02.2016 12:00",2100000,3.5
"2499","28.02.2016 13:00",2120000,3.9
"2500","28.02.2016 14:00",2080000,4.1
"2501","28.02.2016 15:00",2160000,4.6
"2502","28.02.2016 16:00",2040000,4.5
"2503","28.02.2016 17:00",2080000,3.7
"2504","28.02.2016 18:00",2040000,3.4
"2505","28.02.2016 19:00",2120000,3.8
"2506","28.02.2016 20:00",2040000,4.5
"2507","28.02.2016 21:00",2160000,4
"2508","28.02.2016 22:00",2940000,3.9
"2509","28.02.2016 23:00",3720000,3.8
"2510","29.02.2016 0:00",4100000,4.4
"2511","29.02.2016 1:00",4040000,4.2
"2512","29.02.2016 2:00",4200000,4
"2513","29.02.2016 3:00",4340000,3.3
"2514","29.02.2016 4:00",4220000,2.6
"2515","29.02.2016 5:00",4360000,2.4
"2516","29.02.2016 6:00",5440000,2.2
"2517","29.02.2016 7:00",6660000,2.3
"2518","29.02.2016 8:00",6280000,2.4
"2519","29.02.2016 9:00",6200000,2.4
"2520","29.02.2016 10:00",6540000,2.8
"2521","29.02.2016 11:00",6320000,2.9
"2522","29.02.2016 12:00",7480000,3
"2523","29.02.2016 13:00",7400000,3.1
"2524","29.02.2016 14:00",7900000,2.4
"2525","29.02.2016 15:00",7260000,2.7
"2526","29.02.2016 16:00",6680000,2.7
"2527","29.02.2016 17:00",6700000,2.2
"2528","29.02.2016 18:00",7300000,2.7
"2529","29.02.2016 19:00",6340000,3.1
"2530","29.02.2016 20:00",7000000,3.2
"2531","29.02.2016 21:00",5640000,2.4
"2532","29.02.2016 22:00",4980000,2.4
"2533","29.02.2016 23:00",4140000,2.4
"2534","01.03.2016 0:00",3820000,2.1
"2535","01.03.2016 1:00",4160000,1.5
"2536","01.03.2016 2:00",4820000,1.3
"2537","01.03.2016 3:00",4620000,1
"2538","01.03.2016 4:00",5000000,1
"2539","01.03.2016 5:00",5140000,0.9
"2540","01.03.2016 6:00",5180000,1
"2541","01.03.2016 7:00",6140000,1.2
"2542","01.03.2016 8:00",6060000,2.4
"2543","01.03.2016 9:00",7540000,3.7
"2544","01.03.2016 10:00",7900000,4.2
"2545","01.03.2016 11:00",7920000,5.7
"2546","01.03.2016 12:00",7440000,6
"2547","01.03.2016 13:00",7500000,6.9
"2548","01.03.2016 14:00",7480000,6.6
"2549","01.03.2016 15:00",7260000,6.7
"2550","01.03.2016 16:00",6440000,6.3
"2551","01.03.2016 17:00",6760000,6.1
"2552","01.03.2016 18:00",7220000,5.8
"2553","01.03.2016 19:00",7000000,2.2
"2554","01.03.2016 20:00",6180000,2.7
"2555","01.03.2016 21:00",7260000,2.8
"2556","01.03.2016 22:00",5780000,2.9
"2557","01.03.2016 23:00",4620000,4.9
"2558","02.03.2016 0:00",4020000,5.6
"2559","02.03.2016 1:00",4060000,6.1
"2560","02.03.2016 2:00",4240000,6.1
"2561","02.03.2016 3:00",4740000,6.5
"2562","02.03.2016 4:00",5180000,6.7
"2563","02.03.2016 5:00",5640000,6.9
"2564","02.03.2016 6:00",5620000,7.3
"2565","02.03.2016 7:00",6260000,7.7
"2566","02.03.2016 8:00",6040000,8.1
"2567","02.03.2016 9:00",6480000,8.5
"2568","02.03.2016 10:00",6660000,8.6
"2569","02.03.2016 11:00",6500000,9.5
"2570","02.03.2016 12:00",7580000,8.3
"2571","02.03.2016 13:00",8340000,8.2
"2572","02.03.2016 14:00",7960000,5.4
"2573","02.03.2016 15:00",6900000,4
"2574","02.03.2016 16:00",5880000,3
"2575","02.03.2016 17:00",7240000,3.4
"2576","02.03.2016 18:00",6480000,3.6
"2577","02.03.2016 19:00",5340000,2.5
"2578","02.03.2016 20:00",5440000,2.9
"2579","02.03.2016 21:00",5320000,4.3
"2580","02.03.2016 22:00",5300000,0.8
"2581","02.03.2016 23:00",5020000,2.6
"2582","03.03.2016 0:00",4620000,2.3
"2583","03.03.2016 1:00",4780000,2.5
"2584","03.03.2016 2:00",4280000,2.6
"2585","03.03.2016 3:00",4060000,2.8
"2586","03.03.2016 4:00",5280000,2.8
"2587","03.03.2016 5:00",5340000,2.4
"2588","03.03.2016 6:00",5380000,2.9
"2589","03.03.2016 7:00",5640000,3.8
"2590","03.03.2016 8:00",5880000,4
"2591","03.03.2016 9:00",6240000,4.2
"2592","03.03.2016 10:00",6680000,3.5
"2593","03.03.2016 11:00",6420000,3.9
"2594","03.03.2016 12:00",6540000,5
"2595","03.03.2016 13:00",6320000,5
"2596","03.03.2016 14:00",6440000,3.7
"2597","03.03.2016 15:00",7540000,4.7
"2598","03.03.2016 16:00",8160000,4.5
"2599","03.03.2016 17:00",6960000,3.3
"2600","03.03.2016 18:00",7400000,3.2
"2601","03.03.2016 19:00",7960000,2.9
"2602","03.03.2016 20:00",7400000,2.7
"2603","03.03.2016 21:00",5580000,2.9
"2604","03.03.2016 22:00",5500000,2.6
"2605","03.03.2016 23:00",5000000,2.5
"2606","04.03.2016 0:00",4780000,2
"2607","04.03.2016 1:00",5040000,1.5
"2608","04.03.2016 2:00",4920000,1.5
"2609","04.03.2016 3:00",4840000,0.5
"2610","04.03.2016 4:00",4960000,0.9
"2611","04.03.2016 5:00",4860000,1.5
"2612","04.03.2016 6:00",4960000,1.5
"2613","04.03.2016 7:00",6100000,2.6
"2614","04.03.2016 8:00",6280000,3.4
"2615","04.03.2016 9:00",6040000,4.7
"2616","04.03.2016 10:00",6120000,5.8
"2617","04.03.2016 11:00",6060000,6.8
"2618","04.03.2016 12:00",6020000,7.8
"2619","04.03.2016 13:00",7480000,7.6
"2620","04.03.2016 14:00",6680000,7
"2621","04.03.2016 15:00",7440000,8.5
"2622","04.03.2016 16:00",7180000,8.2
"2623","04.03.2016 17:00",5020000,8.9
"2624","04.03.2016 18:00",4860000,9.4
"2625","04.03.2016 19:00",4420000,8.3
"2626","04.03.2016 20:00",4480000,7.3
"2627","04.03.2016 21:00",4580000,7
"2628","04.03.2016 22:00",3840000,6.4
"2629","04.03.2016 23:00",3060000,6.4
"2630","05.03.2016 0:00",2800000,7
"2631","05.03.2016 1:00",2880000,6.2
"2632","05.03.2016 2:00",2560000,6
"2633","05.03.2016 3:00",2280000,5.9
"2634","05.03.2016 4:00",2300000,6.1
"2635","05.03.2016 5:00",2280000,6.1
"2636","05.03.2016 6:00",2160000,5.6
"2637","05.03.2016 7:00",2220000,5.5
"2638","05.03.2016 8:00",2200000,5.9
"2639","05.03.2016 9:00",2140000,5.9
"2640","05.03.2016 10:00",2240000,6.2
"2641","05.03.2016 11:00",2140000,6.5
"2642","05.03.2016 12:00",2180000,6.6
"2643","05.03.2016 13:00",2220000,6.8
"2644","05.03.2016 14:00",2120000,6.9
"2645","05.03.2016 15:00",2020000,7.1
"2646","05.03.2016 16:00",2000000,6.9
"2647","05.03.2016 17:00",1940000,7.3
"2648","05.03.2016 18:00",1980000,6.2
"2649","05.03.2016 19:00",1840000,4.3
"2650","05.03.2016 20:00",1900000,3.1
"2651","05.03.2016 21:00",1760000,4.2
"2652","05.03.2016 22:00",2000000,4
"2653","05.03.2016 23:00",1920000,4.2
"2654","06.03.2016 0:00",1960000,4.1
"2655","06.03.2016 1:00",2180000,2.3
"2656","06.03.2016 2:00",2060000,1
"2657","06.03.2016 3:00",1960000,1.3
"2658","06.03.2016 4:00",1960000,2
"2659","06.03.2016 5:00",1920000,2.2
"2660","06.03.2016 6:00",1980000,2.4
"2661","06.03.2016 7:00",2160000,2.6
"2662","06.03.2016 8:00",1900000,3
"2663","06.03.2016 9:00",1940000,3.3
"2664","06.03.2016 10:00",2000000,3.7
"2665","06.03.2016 11:00",2000000,4.5
"2666","06.03.2016 12:00",1940000,5
"2667","06.03.2016 13:00",1940000,6.1
"2668","06.03.2016 14:00",2080000,5.7
"2669","06.03.2016 15:00",1980000,5.2
"2670","06.03.2016 16:00",2000000,4.9
"2671","06.03.2016 17:00",2000000,4.4
"2672","06.03.2016 18:00",2060000,3.8
"2673","06.03.2016 19:00",2020000,3.5
"2674","06.03.2016 20:00",2020000,3
"2675","06.03.2016 21:00",2320000,2.5
"2676","06.03.2016 22:00",2720000,2.4
"2677","06.03.2016 23:00",3680000,2.4
"2678","07.03.2016 0:00",3960000,1.6
"2679","07.03.2016 1:00",4220000,1.3
"2680","07.03.2016 2:00",4180000,2.3
"2681","07.03.2016 3:00",4240000,1.9
"2682","07.03.2016 4:00",4580000,1.2
"2683","07.03.2016 5:00",4560000,1.4
"2684","07.03.2016 6:00",4960000,0.3
"2685","07.03.2016 7:00",6060000,0.1
"2686","07.03.2016 8:00",6640000,3
"2687","07.03.2016 9:00",6400000,4.7
"2688","07.03.2016 10:00",6720000,5.4
"2689","07.03.2016 11:00",6720000,6
"2690","07.03.2016 12:00",6840000,5.9
"2691","07.03.2016 13:00",7720000,5.7
"2692","07.03.2016 14:00",7860000,5.2
"2693","07.03.2016 15:00",7920000,4.8
"2694","07.03.2016 16:00",7940000,3.9
"2695","07.03.2016 17:00",7640000,3.2
"2696","07.03.2016 18:00",7180000,1.5
"2697","07.03.2016 19:00",7400000,0.6
"2698","07.03.2016 20:00",6800000,0.2
"2699","07.03.2016 21:00",7300000,0.2
"2700","07.03.2016 22:00",5660000,0.3
"2701","07.03.2016 23:00",4900000,0.2
"2702","08.03.2016 0:00",4320000,0.3
"2703","08.03.2016 1:00",3980000,0.3
"2704","08.03.2016 2:00",3880000,0.2
"2705","08.03.2016 3:00",4520000,0.3
"2706","08.03.2016 4:00",4520000,0.3
"2707","08.03.2016 5:00",4840000,0.1
"2708","08.03.2016 6:00",5080000,0.3
"2709","08.03.2016 7:00",5520000,0.4
"2710","08.03.2016 8:00",6100000,1
"2711","08.03.2016 9:00",6240000,1.3
"2712","08.03.2016 10:00",6540000,1.8
"2713","08.03.2016 11:00",6480000,1.3
"2714","08.03.2016 12:00",7780000,2.4
"2715","08.03.2016 13:00",7760000,2.1
"2716","08.03.2016 14:00",7360000,2.5
"2717","08.03.2016 15:00",7860000,2.8
"2718","08.03.2016 16:00",7380000,3.1
"2719","08.03.2016 17:00",7200000,3.2
"2720","08.03.2016 18:00",7780000,1.2
"2721","08.03.2016 19:00",6780000,0.3
"2722","08.03.2016 20:00",6720000,0.6
"2723","08.03.2016 21:00",7340000,1.3
"2724","08.03.2016 22:00",5520000,1.2
"2725","08.03.2016 23:00",4720000,-0.3
"2726","09.03.2016 0:00",4540000,0.5
"2727","09.03.2016 1:00",4620000,-1
"2728","09.03.2016 2:00",4320000,-3.3
"2729","09.03.2016 3:00",4080000,-3.2
"2730","09.03.2016 4:00",3980000,-3.8
"2731","09.03.2016 5:00",4060000,-4.4
"2732","09.03.2016 6:00",4940000,-4.1
"2733","09.03.2016 7:00",6100000,-3.1
"2734","09.03.2016 8:00",6300000,0.5
"2735","09.03.2016 9:00",5920000,2.8
"2736","09.03.2016 10:00",6460000,3.5
"2737","09.03.2016 11:00",6300000,5.3
"2738","09.03.2016 12:00",7680000,6.4
"2739","09.03.2016 13:00",8260000,6.5
"2740","09.03.2016 14:00",8360000,7.5
"2741","09.03.2016 15:00",7480000,8.5
"2742","09.03.2016 16:00",7020000,7.8
"2743","09.03.2016 17:00",6800000,6.3
"2744","09.03.2016 18:00",7340000,3.2
"2745","09.03.2016 19:00",5740000,2
"2746","09.03.2016 20:00",5420000,-0.4
"2747","09.03.2016 21:00",5340000,1.3
"2748","09.03.2016 22:00",5460000,2.2
"2749","09.03.2016 23:00",5100000,1.8
"2750","10.03.2016 0:00",4900000,2.1
"2751","10.03.2016 1:00",5100000,1.2
"2752","10.03.2016 2:00",5060000,-0.7
"2753","10.03.2016 3:00",4620000,-1
"2754","10.03.2016 4:00",4620000,-1
"2755","10.03.2016 5:00",4800000,-0.3
"2756","10.03.2016 6:00",4980000,-1.2
"2757","10.03.2016 7:00",7120000,0.1
"2758","10.03.2016 8:00",6600000,3.4
"2759","10.03.2016 9:00",6300000,4.8
"2760","10.03.2016 10:00",6360000,5.9
"2761","10.03.2016 11:00",6040000,6.8
"2762","10.03.2016 12:00",6240000,8.5
"2763","10.03.2016 13:00",6400000,9.7
"2764","10.03.2016 14:00",6320000,10
"2765","10.03.2016 15:00",7120000,10.1
"2766","10.03.2016 16:00",7760000,9.4
"2767","10.03.2016 17:00",7860000,8.4
"2768","10.03.2016 18:00",7780000,7.1
"2769","10.03.2016 19:00",5940000,6.3
"2770","10.03.2016 20:00",5560000,4.5
"2771","10.03.2016 21:00",5620000,3.5
"2772","10.03.2016 22:00",5320000,2
"2773","10.03.2016 23:00",5180000,0.3
"2774","11.03.2016 0:00",5140000,-0.4
"2775","11.03.2016 1:00",5160000,-0.6
"2776","11.03.2016 2:00",5220000,-2.3
"2777","11.03.2016 3:00",4880000,-2.8
"2778","11.03.2016 4:00",4940000,-0.3
"2779","11.03.2016 5:00",5300000,-3.1
"2780","11.03.2016 6:00",5880000,-3.4
"2781","11.03.2016 7:00",6000000,-0.7
"2782","11.03.2016 8:00",6140000,-0.2
"2783","11.03.2016 9:00",6980000,1.7
"2784","11.03.2016 10:00",7400000,4.4
"2785","11.03.2016 11:00",6200000,6.3
"2786","11.03.2016 12:00",7300000,8.5
"2787","11.03.2016 13:00",5840000,9.3
"2788","11.03.2016 14:00",5460000,9.7
"2789","11.03.2016 15:00",5700000,9.7
"2790","11.03.2016 16:00",5220000,9.5
"2791","11.03.2016 17:00",4800000,8
"2792","11.03.2016 18:00",4800000,7.2
"2793","11.03.2016 19:00",4320000,6.8
"2794","11.03.2016 20:00",4540000,6.5
"2795","11.03.2016 21:00",4380000,6.1
"2796","11.03.2016 22:00",3860000,5.8
"2797","11.03.2016 23:00",3320000,5.4
"2798","12.03.2016 0:00",2840000,4.7
"2799","12.03.2016 1:00",2820000,4.9
"2800","12.03.2016 2:00",2480000,4.8
"2801","12.03.2016 3:00",2280000,4.6
"2802","12.03.2016 4:00",2200000,3.8
"2803","12.03.2016 5:00",2280000,2.2
"2804","12.03.2016 6:00",2100000,1.5
"2805","12.03.2016 7:00",2160000,1.8
"2806","12.03.2016 8:00",2060000,2.5
"2807","12.03.2016 9:00",2200000,4.1
"2808","12.03.2016 10:00",2360000,6.1
"2809","12.03.2016 11:00",2360000,6.5
"2810","12.03.2016 12:00",2280000,7.8
"2811","12.03.2016 13:00",2300000,9.5
"2812","12.03.2016 14:00",2240000,9.5
"2813","12.03.2016 15:00",2080000,9.6
"2814","12.03.2016 16:00",2180000,9.4
"2815","12.03.2016 17:00",2100000,9.4
"2816","12.03.2016 18:00",2100000,9
"2817","12.03.2016 19:00",2080000,8.3
"2818","12.03.2016 20:00",2100000,7.8
"2819","12.03.2016 21:00",2160000,7.5
"2820","12.03.2016 22:00",2200000,4.9
"2821","12.03.2016 23:00",2100000,3.9
"2822","13.03.2016 0:00",2160000,3.4
"2823","13.03.2016 1:00",2340000,3.1
"2824","13.03.2016 2:00",2180000,3
"2825","13.03.2016 3:00",2140000,2.9
"2826","13.03.2016 4:00",2080000,2.7
"2827","13.03.2016 5:00",2140000,2.6
"2828","13.03.2016 6:00",2120000,2.4
"2829","13.03.2016 7:00",2260000,2.8
"2830","13.03.2016 8:00",2200000,3.8
"2831","13.03.2016 9:00",2160000,5.9
"2832","13.03.2016 10:00",2180000,7.1
"2833","13.03.2016 11:00",2120000,9.4
"2834","13.03.2016 12:00",2060000,10.4
"2835","13.03.2016 13:00",2160000,9.9
"2836","13.03.2016 14:00",2120000,9.9
"2837","13.03.2016 15:00",2120000,9.8
"2838","13.03.2016 16:00",2080000,9.5
"2839","13.03.2016 17:00",2200000,9.3
"2840","13.03.2016 18:00",2100000,8.8
"2841","13.03.2016 19:00",2160000,8.9
"2842","13.03.2016 20:00",2140000,8.9
"2843","13.03.2016 21:00",2160000,8.5
"2844","13.03.2016 22:00",3000000,8.4
"2845","13.03.2016 23:00",3940000,8
"2846","14.03.2016 0:00",4280000,8.1
"2847","14.03.2016 1:00",4420000,7.6
"2848","14.03.2016 2:00",4460000,7.3
"2849","14.03.2016 3:00",4260000,7.2
"2850","14.03.2016 4:00",4380000,3.8
"2851","14.03.2016 5:00",5060000,3
"2852","14.03.2016 6:00",6140000,3.9
"2853","14.03.2016 7:00",6140000,6
"2854","14.03.2016 8:00",6240000,6.3
"2855","14.03.2016 9:00",6580000,7
"2856","14.03.2016 10:00",6700000,7.6
"2857","14.03.2016 11:00",6640000,9.4
"2858","14.03.2016 12:00",6860000,9.5
"2859","14.03.2016 13:00",7020000,9.7
"2860","14.03.2016 14:00",8380000,9.1
"2861","14.03.2016 15:00",7740000,9.4
"2862","14.03.2016 16:00",7480000,10.4
"2863","14.03.2016 17:00",6400000,9.9
"2864","14.03.2016 18:00",6040000,9.1
"2865","14.03.2016 19:00",7220000,8.7
"2866","14.03.2016 20:00",6920000,8.1
"2867","14.03.2016 21:00",7340000,7.4
"2868","14.03.2016 22:00",6360000,6.1
"2869","14.03.2016 23:00",4860000,4.7
"2870","15.03.2016 0:00",4600000,1.3
"2871","15.03.2016 1:00",4500000,0.7
"2872","15.03.2016 2:00",3980000,0.2
"2873","15.03.2016 3:00",3960000,-0.2
"2874","15.03.2016 4:00",4340000,1
"2875","15.03.2016 5:00",4780000,-1.5
"2876","15.03.2016 6:00",4760000,-2.2
"2877","15.03.2016 7:00",5600000,-2.3
"2878","15.03.2016 8:00",6220000,1.1
"2879","15.03.2016 9:00",6620000,3.1
"2880","15.03.2016 10:00",6540000,5.3
"2881","15.03.2016 11:00",6500000,6.5
"2882","15.03.2016 12:00",7840000,7.6
"2883","15.03.2016 13:00",8240000,8.1
"2884","15.03.2016 14:00",7740000,7.7
"2885","15.03.2016 15:00",7660000,5.1
"2886","15.03.2016 16:00",8180000,2.7
"2887","15.03.2016 17:00",6540000,2.4
"2888","15.03.2016 18:00",7440000,2.5
"2889","15.03.2016 19:00",7680000,2.8
"2890","15.03.2016 20:00",7840000,3.1
"2891","15.03.2016 21:00",7380000,3.5
"2892","15.03.2016 22:00",7040000,2.7
"2893","15.03.2016 23:00",6820000,2.6
"2894","16.03.2016 0:00",5740000,1.5
"2895","16.03.2016 1:00",4680000,3.2
"2896","16.03.2016 2:00",4440000,3.1
"2897","16.03.2016 3:00",4560000,3.1
"2898","16.03.2016 4:00",4460000,4
"2899","16.03.2016 5:00",4400000,4.1
"2900","16.03.2016 6:00",4780000,4.4
"2901","16.03.2016 7:00",5780000,4.3
"2902","16.03.2016 8:00",6600000,4.5
"2903","16.03.2016 9:00",6320000,5.1
"2904","16.03.2016 10:00",6220000,5.1
"2905","16.03.2016 11:00",6240000,5.1
"2906","16.03.2016 12:00",6520000,5.9
"2907","16.03.2016 13:00",6560000,6.6
"2908","16.03.2016 14:00",6700000,7.7
"2909","16.03.2016 15:00",6580000,8.4
"2910","16.03.2016 16:00",6620000,9.7
"2911","16.03.2016 17:00",7240000,9.2
"2912","16.03.2016 18:00",7880000,8.4
"2913","16.03.2016 19:00",8220000,7.7
"2914","16.03.2016 20:00",8060000,7.4
"2915","16.03.2016 21:00",6800000,7.3
"2916","16.03.2016 22:00",6020000,7.2
"2917","16.03.2016 23:00",5220000,6.6
"2918","17.03.2016 0:00",5040000,5.6
"2919","17.03.2016 1:00",5060000,1.6
"2920","17.03.2016 2:00",4920000,-1.1
"2921","17.03.2016 3:00",4660000,-1.8
"2922","17.03.2016 4:00",4740000,-3.2
"2923","17.03.2016 5:00",5480000,-2.8
"2924","17.03.2016 6:00",5240000,-3.5
"2925","17.03.2016 7:00",5660000,-0.9
"2926","17.03.2016 8:00",5660000,1.6
"2927","17.03.2016 9:00",5960000,3.6
"2928","17.03.2016 10:00",5740000,5.4
"2929","17.03.2016 11:00",5500000,7.1
"2930","17.03.2016 12:00",6480000,8.2
"2931","17.03.2016 13:00",6820000,9.3
"2932","17.03.2016 14:00",6800000,9.9
"2933","17.03.2016 15:00",6620000,10.5
"2934","17.03.2016 16:00",7300000,10.5
"2935","17.03.2016 17:00",6580000,9.8
"2936","17.03.2016 18:00",7320000,9
"2937","17.03.2016 19:00",7100000,4.9
"2938","17.03.2016 20:00",5740000,3.1
"2939","17.03.2016 21:00",5700000,1.7
"2940","17.03.2016 22:00",5600000,0.9
"2941","17.03.2016 23:00",5380000,0.8
"2942","18.03.2016 0:00",5260000,-1
"2943","18.03.2016 1:00",5300000,-0.7
"2944","18.03.2016 2:00",5120000,-1.2
"2945","18.03.2016 3:00",5280000,-1.7
"2946","18.03.2016 4:00",5480000,-2.7
"2947","18.03.2016 5:00",5120000,-3.3
"2948","18.03.2016 6:00",5040000,-2.9
"2949","18.03.2016 7:00",5420000,-0.1
"2950","18.03.2016 8:00",5340000,4.5
"2951","18.03.2016 9:00",6060000,6.7
"2952","18.03.2016 10:00",8100000,8.7
"2953","18.03.2016 11:00",7560000,10.5
"2954","18.03.2016 12:00",7920000,12.1
"2955","18.03.2016 13:00",7980000,12.8
"2956","18.03.2016 14:00",6720000,14.4
"2957","18.03.2016 15:00",7760000,14.9
"2958","18.03.2016 16:00",8220000,14.7
"2959","18.03.2016 17:00",7340000,13.6
"2960","18.03.2016 18:00",7580000,10.5
"2961","18.03.2016 19:00",7280000,7
"2962","18.03.2016 20:00",7600000,4.6
"2963","18.03.2016 21:00",7420000,4.5
"2964","18.03.2016 22:00",5740000,3
"2965","18.03.2016 23:00",4940000,2.3
"2966","19.03.2016 0:00",4860000,-0.1
"2967","19.03.2016 1:00",5160000,1.1
"2968","19.03.2016 2:00",4900000,0.1
"2969","19.03.2016 3:00",4700000,-0.8
"2970","19.03.2016 4:00",4800000,-1.5
"2971","19.03.2016 5:00",4940000,-1.6
"2972","19.03.2016 6:00",5160000,0.5
"2973","19.03.2016 7:00",5780000,0.7
"2974","19.03.2016 8:00",5720000,1.3
"2975","19.03.2016 9:00",5800000,2.3
"2976","19.03.2016 10:00",5640000,4.6
"2977","19.03.2016 11:00",5420000,7.2
"2978","19.03.2016 12:00",5420000,7.1
"2979","19.03.2016 13:00",4680000,7.9
"2980","19.03.2016 14:00",4560000,8.8
"2981","19.03.2016 15:00",5220000,9.5
"2982","19.03.2016 16:00",4780000,8.8
"2983","19.03.2016 17:00",4140000,7.5
"2984","19.03.2016 18:00",4020000,5.9
"2985","19.03.2016 19:00",3500000,4.5
"2986","19.03.2016 20:00",3640000,3.6
"2987","19.03.2016 21:00",3080000,1.4
"2988","19.03.2016 22:00",2400000,-0.2
"2989","19.03.2016 23:00",2220000,0.4
"2990","20.03.2016 0:00",2180000,-0.6
"2991","20.03.2016 1:00",2360000,0.6
"2992","20.03.2016 2:00",2300000,0.9
"2993","20.03.2016 3:00",2200000,1.5
"2994","20.03.2016 4:00",2180000,1.4
"2995","20.03.2016 5:00",2260000,2
"2996","20.03.2016 6:00",2180000,2.3
"2997","20.03.2016 7:00",2320000,2.8
"2998","20.03.2016 8:00",2240000,3.3
"2999","20.03.2016 9:00",2140000,3.5
"3000","20.03.2016 10:00",2240000,3.5
"3001","20.03.2016 11:00",2200000,4.4
"3002","20.03.2016 12:00",2220000,5.3
"3003","20.03.2016 13:00",2220000,6.2
"3004","20.03.2016 14:00",2260000,7.9
"3005","20.03.2016 15:00",2240000,9.3
"3006","20.03.2016 16:00",2260000,9.1
"3007","20.03.2016 17:00",2260000,8.9
"3008","20.03.2016 18:00",2320000,7.3
"3009","20.03.2016 19:00",2220000,5.7
"3010","20.03.2016 20:00",2260000,3.2
"3011","20.03.2016 21:00",2560000,2.5
"3012","20.03.2016 22:00",3140000,-0.9
"3013","20.03.2016 23:00",4320000,-1.3
"3014","21.03.2016 0:00",5260000,0
"3015","21.03.2016 1:00",4740000,2
"3016","21.03.2016 2:00",4580000,1.6
"3017","21.03.2016 3:00",4660000,2.2
"3018","21.03.2016 4:00",4880000,2.3
"3019","21.03.2016 5:00",5000000,2.5
"3020","21.03.2016 6:00",5240000,2.9
"3021","21.03.2016 7:00",6300000,3.2
"3022","21.03.2016 8:00",6500000,3.5
"3023","21.03.2016 9:00",6480000,4.3
"3024","21.03.2016 10:00",6500000,6.3
"3025","21.03.2016 11:00",6460000,8.6
"3026","21.03.2016 12:00",6760000,8.8
"3027","21.03.2016 13:00",6920000,10.2
"3028","21.03.2016 14:00",7920000,11.2
"3029","21.03.2016 15:00",7560000,10.9
"3030","21.03.2016 16:00",7760000,10.9
"3031","21.03.2016 17:00",7340000,9.6
"3032","21.03.2016 18:00",7120000,8.5
"3033","21.03.2016 19:00",6800000,8.2
"3034","21.03.2016 20:00",6820000,7.5
"3035","21.03.2016 21:00",7020000,6.3
"3036","21.03.2016 22:00",5780000,6
"3037","21.03.2016 23:00",4780000,5.9
"3038","22.03.2016 0:00",4120000,5.1
"3039","22.03.2016 1:00",4300000,4.2
"3040","22.03.2016 2:00",4620000,3.3
"3041","22.03.2016 3:00",5360000,1.1
"3042","22.03.2016 4:00",5520000,0
"3043","22.03.2016 5:00",5100000,1.3
"3044","22.03.2016 6:00",5400000,0.4
"3045","22.03.2016 7:00",6020000,3.8
"3046","22.03.2016 8:00",6220000,5.9
"3047","22.03.2016 9:00",6500000,7.7
"3048","22.03.2016 10:00",6800000,9.5
"3049","22.03.2016 11:00",7080000,9.6
"3050","22.03.2016 12:00",8280000,10.4
"3051","22.03.2016 13:00",8360000,11.7
"3052","22.03.2016 14:00",7900000,11.9
"3053","22.03.2016 15:00",8260000,12
"3054","22.03.2016 16:00",7760000,11.9
"3055","22.03.2016 17:00",7680000,11.3
"3056","22.03.2016 18:00",7860000,9.9
"3057","22.03.2016 19:00",7080000,9
"3058","22.03.2016 20:00",7640000,8.7
"3059","22.03.2016 21:00",7320000,7.9
"3060","22.03.2016 22:00",5200000,6.1
"3061","22.03.2016 23:00",4880000,2.8
"3062","23.03.2016 0:00",4640000,1.1
"3063","23.03.2016 1:00",5000000,1.2
"3064","23.03.2016 2:00",4460000,0.4
"3065","23.03.2016 3:00",4120000,1.6
"3066","23.03.2016 4:00",4080000,1.6
"3067","23.03.2016 5:00",4980000,2.2
"3068","23.03.2016 6:00",6120000,3.5
"3069","23.03.2016 7:00",6740000,5.1
"3070","23.03.2016 8:00",6380000,5.7
"3071","23.03.2016 9:00",6800000,6.9
"3072","23.03.2016 10:00",8340000,7.9
"3073","23.03.2016 11:00",7600000,9.6
"3074","23.03.2016 12:00",8160000,9.3
"3075","23.03.2016 13:00",8220000,9.7
"3076","23.03.2016 14:00",7980000,9.9
"3077","23.03.2016 15:00",8200000,9.7
"3078","23.03.2016 16:00",7140000,9
"3079","23.03.2016 17:00",7020000,8.5
"3080","23.03.2016 18:00",7260000,8.1
"3081","23.03.2016 19:00",5900000,7.5
"3082","23.03.2016 20:00",6760000,6.4
"3083","23.03.2016 21:00",7100000,4.8
"3084","23.03.2016 22:00",7020000,3.6
"3085","23.03.2016 23:00",6200000,1.5
"3086","24.03.2016 0:00",4680000,0.7
"3087","24.03.2016 1:00",4700000,-1.8
"3088","24.03.2016 2:00",4600000,-1.7
"3089","24.03.2016 3:00",4360000,-1.3
