Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
21.10.2015 6:00;1,45E+12;52153440000;1720000
21.10.2015 6:05;1,45E+12;52153600000;1720000
21.10.2015 6:10;1,45E+12;52153720000;1680000
21.10.2015 6:15;1,45E+12;52153840000;1680000
21.10.2015 6:20;1,45E+12;52154000000;1680000
21.10.2015 6:25;1,45E+12;52154120000;1640000
21.10.2015 6:30;1,45E+12;52154240000;1640000
21.10.2015 6:35;1,45E+12;52154360000;1600000
21.10.2015 6:40;1,45E+12;52154520000;1600000
21.10.2015 6:45;1,45E+12;52154640000;1600000
21.10.2015 6:50;1,45E+12;52154760000;1600000
21.10.2015 6:55;1,45E+12;52154920000;1600000
21.10.2015 7:00;1,45E+12;52155040000;1600000
21.10.2015 7:05;1,45E+12;52155160000;1560000
21.10.2015 7:10;1,45E+12;52155320000;1600000
21.10.2015 7:15;1,45E+12;52155440000;1600000
21.10.2015 7:20;1,45E+12;52155560000;1560000
21.10.2015 7:25;1,45E+12;52155720000;1600000
21.10.2015 7:30;1,45E+12;52155840000;1600000
21.10.2015 7:35;1,45E+12;52155960000;1600000
21.10.2015 7:40;1,45E+12;52156120000;1600000
21.10.2015 7:45;1,45E+12;52156200000;1560000
21.10.2015 7:50;1,45E+12;52156320000;1560000
21.10.2015 7:55;1,45E+12;52156480000;1560000
21.10.2015 8:00;1,45E+12;52156560000;1520000
21.10.2015 8:05;1,45E+12;52156680000;1520000
21.10.2015 8:10;1,45E+12;52156800000;1480000
21.10.2015 8:15;1,45E+12;52156920000;1480000
21.10.2015 8:20;1,45E+12;52157040000;1480000
21.10.2015 8:25;1,45E+12;52157200000;1480000
21.10.2015 8:30;1,45E+12;52157280000;1440000
21.10.2015 8:35;1,45E+12;52157440000;1480000
21.10.2015 8:40;1,45E+12;52157600000;1480000
21.10.2015 8:45;1,45E+12;52157720000;1520000
21.10.2015 8:50;1,45E+12;52157840000;1520000
21.10.2015 8:55;1,45E+12;52157960000;1480000
21.10.2015 9:00;1,45E+12;52158080000;1520000
21.10.2015 9:05;1,45E+12;52158200000;1520000
21.10.2015 9:10;1,45E+12;52158320000;1520000
21.10.2015 9:15;1,45E+12;52158440000;1520000
21.10.2015 9:20;1,45E+12;52158560000;1520000
21.10.2015 9:25;1,45E+12;52158680000;1480000
21.10.2015 9:30;1,45E+12;52158800000;1520000
21.10.2015 9:35;1,45E+12;52158920000;1480000
21.10.2015 9:40;1,45E+12;52159040000;1440000
21.10.2015 9:45;1,45E+12;52159160000;1440000
21.10.2015 9:50;1,45E+12;52159280000;1440000
21.10.2015 9:55;1,45E+12;52159400000;1440000
21.10.2015 10:00;1,45E+12;52159520000;1440000
21.10.2015 10:05;1,45E+12;52159640000;1440000
21.10.2015 10:10;1,45E+12;52159760000;1440000
21.10.2015 10:15;1,45E+12;52159880000;1440000
21.10.2015 10:20;1,45E+12;52160000000;1440000
21.10.2015 10:25;1,45E+12;52160160000;1480000
21.10.2015 10:30;1,45E+12;52160240000;1440000
21.10.2015 10:35;1,45E+12;52160360000;1440000
21.10.2015 10:40;1,45E+12;52160520000;1480000
21.10.2015 10:45;1,45E+12;52160640000;1480000
21.10.2015 10:50;1,45E+12;52160760000;1480000
21.10.2015 10:55;1,45E+12;52160920000;1520000
21.10.2015 11:00;1,45E+12;52161040000;1520000
21.10.2015 11:05;1,45E+12;52161160000;1520000
21.10.2015 11:10;1,45E+12;52161280000;1520000
21.10.2015 11:15;1,45E+12;52161400000;1520000
21.10.2015 11:20;1,45E+12;52161560000;1560000
21.10.2015 11:25;1,45E+12;52161680000;1520000
21.10.2015 11:30;1,45E+12;52161800000;1560000
21.10.2015 11:35;1,45E+12;52161920000;1560000
21.10.2015 11:40;1,45E+12;52162080000;1560000
21.10.2015 11:45;1,45E+12;52162160000;1520000
21.10.2015 11:50;1,45E+12;52162320000;1560000
21.10.2015 11:55;1,45E+12;52162440000;1520000
21.10.2015 12:00;1,45E+12;52162560000;1520000
21.10.2015 12:05;1,45E+12;52162680000;1520000
21.10.2015 12:10;1,45E+12;52162800000;1520000
21.10.2015 12:15;1,45E+12;52162880000;1480000
21.10.2015 12:20;1,45E+12;52163000000;1440000
21.10.2015 12:25;1,45E+12;52163120000;1440000
21.10.2015 12:30;1,45E+12;52163240000;1440000
21.10.2015 12:35;1,45E+12;52163360000;1440000
21.10.2015 12:40;1,45E+12;52163480000;1400000
21.10.2015 12:45;1,45E+12;52163560000;1400000
21.10.2015 12:50;1,45E+12;52163680000;1360000
21.10.2015 12:55;1,45E+12;52163800000;1360000
21.10.2015 13:00;1,45E+12;52163920000;1360000
21.10.2015 13:05;1,45E+12;52164000000;1320000
21.10.2015 13:10;1,45E+12;52164120000;1320000
21.10.2015 13:15;1,45E+12;52164200000;1320000
21.10.2015 13:20;1,45E+12;52164320000;1320000
21.10.2015 13:25;1,45E+12;52164440000;1320000
21.10.2015 13:30;1,45E+12;52164520000;1280000
21.10.2015 13:35;1,45E+12;52164600000;1240000
21.10.2015 13:40;1,45E+12;52164720000;1240000
21.10.2015 13:45;1,45E+12;52164800000;1240000
21.10.2015 13:50;1,45E+12;52164880000;1200000
21.10.2015 13:55;1,45E+12;52165000000;1200000
21.10.2015 14:00;1,45E+12;52165080000;1160000
21.10.2015 14:05;1,45E+12;52165160000;1160000
21.10.2015 14:10;1,45E+12;52165280000;1160000
21.10.2015 14:15;1,45E+12;52165360000;1160000
21.10.2015 14:20;1,45E+12;52165480000;1160000
21.10.2015 14:25;1,45E+12;52165560000;1120000
21.10.2015 14:30;1,45E+12;52165640000;1120000
21.10.2015 14:35;1,45E+12;52165760000;1160000
21.10.2015 14:40;1,45E+12;52165880000;1160000
21.10.2015 14:45;1,45E+12;52165960000;1160000
21.10.2015 14:50;1,45E+12;52166040000;1160000
21.10.2015 14:55;1,45E+12;52166160000;1160000
21.10.2015 15:00;1,45E+12;52166240000;1160000
21.10.2015 15:05;1,45E+12;52166320000;1160000
21.10.2015 15:10;1,45E+12;52166440000;1160000
21.10.2015 15:15;1,45E+12;52166520000;1160000
21.10.2015 15:20;1,45E+12;52166600000;1120000
21.10.2015 15:25;1,45E+12;52166680000;1120000
21.10.2015 15:30;1,45E+12;52166760000;1120000
21.10.2015 15:35;1,45E+12;52166840000;1080000
21.10.2015 15:40;1,45E+12;52166960000;1080000
21.10.2015 15:45;1,45E+12;52167040000;1080000
21.10.2015 15:50;1,45E+12;52167120000;1080000
21.10.2015 15:55;1,45E+12;52167240000;1080000
21.10.2015 16:00;1,45E+12;52167280000;1040000
21.10.2015 16:05;1,45E+12;52167360000;1040000
21.10.2015 16:10;1,45E+12;52167480000;1040000
21.10.2015 16:15;1,45E+12;52167560000;1040000
21.10.2015 16:20;1,45E+12;52167640000;1040000
21.10.2015 16:25;1,45E+12;52167720000;1040000
21.10.2015 16:30;1,45E+12;52167800000;1040000
21.10.2015 16:35;1,45E+12;52167880000;1040000
21.10.2015 16:40;1,45E+12;52168000000;1040000
21.10.2015 16:45;1,45E+12;52168080000;1040000
21.10.2015 16:50;1,45E+12;52168200000;1080000
21.10.2015 16:55;1,45E+12;52168280000;1040000
21.10.2015 17:00;1,45E+12;52168400000;1120000
21.10.2015 17:05;1,45E+12;52168480000;1120000
21.10.2015 17:10;1,45E+12;52168600000;1120000
21.10.2015 17:15;1,45E+12;52168680000;1120000
21.10.2015 17:20;1,45E+12;52168800000;1160000
21.10.2015 17:25;1,45E+12;52168880000;1160000
21.10.2015 17:30;1,45E+12;52168960000;1160000
21.10.2015 17:35;1,45E+12;52169080000;1200000
21.10.2015 17:40;1,45E+12;52169160000;1160000
21.10.2015 17:45;1,45E+12;52169240000;1160000
21.10.2015 17:50;1,45E+12;52169360000;1160000
21.10.2015 17:55;1,45E+12;52169480000;1200000
21.10.2015 18:00;1,45E+12;52169560000;1160000
21.10.2015 18:05;1,45E+12;52169640000;1160000
21.10.2015 18:10;1,45E+12;52169760000;1160000
21.10.2015 18:15;1,45E+12;52169840000;1160000
21.10.2015 18:20;1,45E+12;52169960000;1160000
21.10.2015 18:25;1,45E+12;52170080000;1200000
21.10.2015 18:30;1,45E+12;52170160000;1200000
21.10.2015 18:35;1,45E+12;52170280000;1200000
21.10.2015 18:40;1,45E+12;52170400000;1240000
21.10.2015 18:45;1,45E+12;52170480000;1240000
21.10.2015 18:50;1,45E+12;52170600000;1240000
21.10.2015 18:55;1,45E+12;52170680000;1200000
21.10.2015 19:00;1,45E+12;52170800000;1240000
21.10.2015 19:05;1,45E+12;52170880000;1240000
21.10.2015 19:10;1,45E+12;52171000000;1240000
21.10.2015 19:15;1,45E+12;52171080000;1240000
21.10.2015 19:20;1,45E+12;52171160000;1200000
21.10.2015 19:25;1,45E+12;52171280000;1200000
21.10.2015 19:30;1,45E+12;52171360000;1200000
21.10.2015 19:35;1,45E+12;52171480000;1200000
21.10.2015 19:40;1,45E+12;52171560000;1160000
21.10.2015 19:45;1,45E+12;52171640000;1160000
21.10.2015 19:50;1,45E+12;52171760000;1160000
21.10.2015 19:55;1,45E+12;52171840000;1160000
21.10.2015 20:00;1,45E+12;52171920000;1120000
21.10.2015 20:05;1,45E+12;52172000000;1120000
21.10.2015 20:10;1,45E+12;52172120000;1120000
21.10.2015 20:15;1,45E+12;52172200000;1120000
21.10.2015 20:20;1,45E+12;52172320000;1160000
21.10.2015 20:25;1,45E+12;52172440000;1160000
21.10.2015 20:30;1,45E+12;52172520000;1160000
21.10.2015 20:35;1,45E+12;52172640000;1160000
21.10.2015 20:40;1,45E+12;52172760000;1200000
21.10.2015 20:45;1,45E+12;52172840000;1200000
21.10.2015 20:50;1,45E+12;52172920000;1160000
21.10.2015 20:55;1,45E+12;52173040000;1200000
21.10.2015 21:00;1,45E+12;52173120000;1200000
21.10.2015 21:05;1,45E+12;52173240000;1240000
21.10.2015 21:10;1,45E+12;52173320000;1200000
21.10.2015 21:15;1,45E+12;52173440000;1240000
21.10.2015 21:20;1,45E+12;52173520000;1200000
21.10.2015 21:25;1,45E+12;52173640000;1200000
21.10.2015 21:30;1,45E+12;52173760000;1240000
21.10.2015 21:35;1,45E+12;52173880000;1240000
21.10.2015 21:40;1,45E+12;52173960000;1200000
21.10.2015 21:45;1,45E+12;52174080000;1240000
21.10.2015 21:50;1,45E+12;52174200000;1280000
21.10.2015 21:55;1,45E+12;52174320000;1280000
21.10.2015 22:00;1,45E+12;52174400000;1280000
21.10.2015 22:05;1,45E+12;52174520000;1280000
21.10.2015 22:10;1,45E+12;52174640000;1320000
21.10.2015 22:15;1,45E+12;52174720000;1280000
21.10.2015 22:20;1,45E+12;52174840000;1320000
21.10.2015 22:25;1,45E+12;52174960000;1320000
21.10.2015 22:30;1,45E+12;52175080000;1320000
21.10.2015 22:35;1,45E+12;52175200000;1320000
21.10.2015 22:40;1,45E+12;52175320000;1360000
21.10.2015 22:45;1,45E+12;52175440000;1360000
21.10.2015 22:50;1,45E+12;52175560000;1360000
21.10.2015 22:55;1,45E+12;52175680000;1360000
21.10.2015 23:00;1,45E+12;52175800000;1400000
21.10.2015 23:05;1,45E+12;52175920000;1400000
21.10.2015 23:10;1,45E+12;52176080000;1440000
21.10.2015 23:15;1,45E+12;52176160000;1440000
21.10.2015 23:20;1,45E+12;52176280000;1440000
21.10.2015 23:25;1,45E+12;52176440000;1480000
21.10.2015 23:30;1,45E+12;52176560000;1480000
21.10.2015 23:35;1,45E+12;52176680000;1480000
21.10.2015 23:40;1,45E+12;52176800000;1480000
21.10.2015 23:45;1,45E+12;52176920000;1480000
21.10.2015 23:50;1,45E+12;52177040000;1480000
21.10.2015 23:55;1,45E+12;52177160000;1480000
22.10.2015 0:00;1,45E+12;52177280000;1480000
22.10.2015 0:05;1,45E+12;52177400000;1480000
22.10.2015 0:10;1,45E+12;52177520000;1440000
22.10.2015 0:15;1,45E+12;52177640000;1480000
22.10.2015 0:20;1,45E+12;52177800000;1520000
22.10.2015 0:25;1,45E+12;52177960000;1520000
22.10.2015 0:30;1,45E+12;52178080000;1520000
22.10.2015 0:35;1,45E+12;52178240000;1560000
22.10.2015 0:40;1,45E+12;52178400000;1600000
22.10.2015 0:45;1,45E+12;52178520000;1600000
22.10.2015 0:50;1,45E+12;52178680000;1640000
22.10.2015 0:55;1,45E+12;52178840000;1680000
22.10.2015 1:00;1,45E+12;52178960000;1680000
22.10.2015 1:05;1,45E+12;52179080000;1680000
22.10.2015 1:10;1,45E+12;52179240000;1720000
22.10.2015 1:15;1,45E+12;52179360000;1720000
22.10.2015 1:20;1,45E+12;52179520000;1720000
22.10.2015 1:25;1,45E+12;52179640000;1680000
22.10.2015 1:30;1,45E+12;52179760000;1680000
22.10.2015 1:35;1,45E+12;52179880000;1640000
22.10.2015 1:40;1,45E+12;52180040000;1640000
22.10.2015 1:45;1,45E+12;52180160000;1640000
22.10.2015 1:50;1,45E+12;52180320000;1640000
22.10.2015 1:55;1,45E+12;52180480000;1640000
22.10.2015 2:00;1,45E+12;52180600000;1640000
22.10.2015 2:05;1,45E+12;52180720000;1640000
22.10.2015 2:10;1,45E+12;52180880000;1640000
22.10.2015 2:15;1,45E+12;;-52179360000
22.10.2015 2:20;1,45E+12;52181000000;1480000
22.10.2015 2:25;1,45E+12;52181160000;1520000
22.10.2015 2:30;1,45E+12;52181320000;1560000
22.10.2015 2:35;1,45E+12;52181440000;1560000
22.10.2015 2:40;1,45E+12;52181600000;1560000
22.10.2015 2:45;1,45E+12;52181720000;1560000
22.10.2015 2:50;1,45E+12;52181880000;1560000
22.10.2015 2:55;1,45E+12;52182000000;1520000
22.10.2015 3:00;1,45E+12;52182160000;1560000
22.10.2015 3:05;1,45E+12;52182320000;1600000
22.10.2015 3:10;1,45E+12;52182440000;1560000
22.10.2015 3:15;1,45E+12;52182600000;52182600000
22.10.2015 3:20;1,45E+12;52182720000;1720000
22.10.2015 3:25;1,45E+12;52182880000;1720000
22.10.2015 3:30;1,45E+12;52183000000;1680000
22.10.2015 3:35;1,45E+12;52183160000;1720000
22.10.2015 3:40;1,45E+12;52183280000;1680000
22.10.2015 3:45;1,45E+12;52183440000;1720000
22.10.2015 3:50;1,45E+12;52183560000;1680000
22.10.2015 3:55;1,45E+12;52183680000;1680000
22.10.2015 4:00;1,45E+12;52183840000;1680000
22.10.2015 4:05;1,45E+12;52183960000;1640000
22.10.2015 4:10;1,45E+12;52184120000;1680000
22.10.2015 4:15;1,45E+12;52184280000;1680000
22.10.2015 4:20;1,45E+12;52184400000;1680000
22.10.2015 4:25;1,45E+12;52184520000;1640000
22.10.2015 4:30;1,45E+12;52184680000;1680000
22.10.2015 4:35;1,45E+12;52184800000;1640000
22.10.2015 4:40;1,45E+12;52184960000;1680000
22.10.2015 4:45;1,45E+12;52185080000;1640000
22.10.2015 4:50;1,45E+12;52185240000;1680000
22.10.2015 4:55;1,45E+12;52185360000;1680000
22.10.2015 5:00;1,45E+12;52185520000;1680000
22.10.2015 5:05;1,45E+12;52185640000;1680000
22.10.2015 5:10;1,45E+12;52185800000;1680000
22.10.2015 5:15;1,45E+12;52185960000;1680000
22.10.2015 5:20;1,45E+12;52186080000;1680000
22.10.2015 5:25;1,45E+12;52186240000;1720000
22.10.2015 5:30;1,45E+12;52186360000;1680000
22.10.2015 5:35;1,45E+12;52186520000;1720000
22.10.2015 5:40;1,45E+12;52186640000;1680000
22.10.2015 5:45;1,45E+12;52186760000;1680000
22.10.2015 5:50;1,45E+12;52186880000;1640000
22.10.2015 5:55;1,45E+12;52187040000;1680000
22.10.2015 6:00;1,45E+12;52187160000;1640000
22.10.2015 6:05;1,45E+12;52187280000;1640000
22.10.2015 6:10;1,45E+12;52187400000;1600000
22.10.2015 6:15;1,45E+12;52187520000;1560000
22.10.2015 6:20;1,45E+12;52187640000;1560000
22.10.2015 6:25;1,45E+12;52187760000;1520000
22.10.2015 6:30;1,45E+12;52187880000;1520000
22.10.2015 6:35;1,45E+12;52188000000;1480000
22.10.2015 6:40;1,45E+12;52188080000;1440000
22.10.2015 6:45;1,45E+12;52188200000;1440000
22.10.2015 6:50;1,45E+12;52188320000;1440000
22.10.2015 6:55;1,45E+12;52188440000;1400000
22.10.2015 7:00;1,45E+12;52188560000;1400000
22.10.2015 7:05;1,45E+12;52188680000;1400000
22.10.2015 7:10;1,45E+12;52188800000;1400000
22.10.2015 7:15;1,45E+12;52188920000;1400000
22.10.2015 7:20;1,45E+12;52189040000;1400000
22.10.2015 7:25;1,45E+12;52189120000;1360000
22.10.2015 7:30;1,45E+12;52189240000;1360000
22.10.2015 7:35;1,45E+12;52189360000;1360000
22.10.2015 7:40;1,45E+12;52189480000;1400000
22.10.2015 7:45;1,45E+12;52189560000;1360000
22.10.2015 7:50;1,45E+12;52189680000;1360000
22.10.2015 7:55;1,45E+12;52189800000;1360000
22.10.2015 8:00;1,45E+12;52189920000;1360000
22.10.2015 8:05;1,45E+12;52190040000;1360000
22.10.2015 8:10;1,45E+12;52190160000;1360000
22.10.2015 8:15;1,45E+12;52190280000;1360000
22.10.2015 8:20;1,45E+12;52190400000;1360000
22.10.2015 8:25;1,45E+12;52190560000;1440000
22.10.2015 8:30;1,45E+12;52190680000;1440000
22.10.2015 8:35;1,45E+12;52190800000;1440000
22.10.2015 8:40;1,45E+12;52190920000;1440000
22.10.2015 8:45;1,45E+12;52191040000;1480000
22.10.2015 8:50;1,45E+12;52191160000;1480000
22.10.2015 8:55;1,45E+12;52191280000;1480000
22.10.2015 9:00;1,45E+12;52191400000;1480000
22.10.2015 9:05;1,45E+12;52191520000;1480000
22.10.2015 9:10;1,45E+12;52191640000;1480000
22.10.2015 9:15;1,45E+12;52191760000;1480000
22.10.2015 9:20;1,45E+12;52191880000;1480000
22.10.2015 9:25;1,45E+12;52192000000;1440000
22.10.2015 9:30;1,45E+12;52192080000;1400000
22.10.2015 9:35;1,45E+12;52192200000;1400000
22.10.2015 9:40;1,45E+12;52192320000;1400000
22.10.2015 9:45;1,45E+12;52192440000;1400000
22.10.2015 9:50;1,45E+12;52192600000;1440000
22.10.2015 9:55;1,45E+12;52192720000;1440000
22.10.2015 10:00;1,45E+12;52192840000;1440000
22.10.2015 10:05;1,45E+12;52192960000;1440000
22.10.2015 10:10;1,45E+12;52193080000;1440000
22.10.2015 10:15;1,45E+12;52193200000;1440000
22.10.2015 10:20;1,45E+12;52193320000;1440000
22.10.2015 10:25;1,45E+12;52193440000;1440000
22.10.2015 10:30;1,45E+12;52193560000;1480000
22.10.2015 10:35;1,45E+12;52193680000;1480000
22.10.2015 10:40;1,45E+12;52193840000;1520000
22.10.2015 10:45;1,45E+12;52193960000;1520000
22.10.2015 10:50;1,45E+12;52194080000;1480000
22.10.2015 10:55;1,45E+12;52194200000;1480000
22.10.2015 11:00;1,45E+12;52194360000;1520000
22.10.2015 11:05;1,45E+12;52194480000;1520000
22.10.2015 11:10;1,45E+12;52194600000;1520000
22.10.2015 11:15;1,45E+12;52194760000;1560000
22.10.2015 11:20;1,45E+12;52194920000;1600000
22.10.2015 11:25;1,45E+12;52195040000;1600000
22.10.2015 11:30;1,45E+12;52195160000;1600000
22.10.2015 11:35;1,45E+12;52195280000;1600000
22.10.2015 11:40;1,45E+12;52195400000;1560000
22.10.2015 11:45;1,45E+12;52195520000;1560000
22.10.2015 11:50;1,45E+12;52195640000;1560000
22.10.2015 11:55;1,45E+12;52195760000;1560000
22.10.2015 12:00;1,45E+12;52195880000;1520000
22.10.2015 12:05;1,45E+12;52196000000;1520000
22.10.2015 12:10;1,45E+12;52196120000;1520000
22.10.2015 12:15;1,45E+12;52196240000;1480000
22.10.2015 12:20;1,45E+12;52196360000;1440000
22.10.2015 12:25;1,45E+12;52196520000;1480000
22.10.2015 12:30;1,45E+12;52196640000;1480000
22.10.2015 12:35;1,45E+12;52196760000;1480000
22.10.2015 12:40;1,45E+12;52196880000;1480000
22.10.2015 12:45;1,45E+12;52197040000;1520000
22.10.2015 12:50;1,45E+12;52197160000;1520000
22.10.2015 12:55;1,45E+12;52197280000;1520000
22.10.2015 13:00;1,45E+12;52197400000;1520000
22.10.2015 13:05;1,45E+12;52197520000;1520000
22.10.2015 13:10;1,45E+12;52197640000;1520000
22.10.2015 13:15;1,45E+12;52197720000;1480000
22.10.2015 13:20;1,45E+12;52197840000;1480000
22.10.2015 13:25;1,45E+12;52197960000;1440000
22.10.2015 13:30;1,45E+12;52198080000;1440000
22.10.2015 13:35;1,45E+12;52198200000;1440000
22.10.2015 13:40;1,45E+12;52198320000;1440000
22.10.2015 13:45;1,45E+12;52198440000;1400000
22.10.2015 13:50;1,45E+12;52198560000;1400000
22.10.2015 13:55;1,45E+12;52198680000;1400000
22.10.2015 14:00;1,45E+12;52198760000;1360000
22.10.2015 14:05;1,45E+12;52198880000;1360000
22.10.2015 14:10;1,45E+12;52199000000;1360000
22.10.2015 14:15;1,45E+12;52199120000;1400000
22.10.2015 14:20;1,45E+12;52199200000;1360000
22.10.2015 14:25;1,45E+12;52199320000;1360000
22.10.2015 14:30;1,45E+12;;-52198080000
22.10.2015 14:35;1,45E+12;52199520000;1320000
22.10.2015 14:40;1,45E+12;52199600000;1280000
22.10.2015 14:45;1,45E+12;52199720000;1280000
22.10.2015 14:50;1,45E+12;52199800000;1240000
22.10.2015 14:55;1,45E+12;52199920000;1240000
22.10.2015 15:00;1,45E+12;52200000000;1240000
22.10.2015 15:05;1,45E+12;52200080000;1200000
22.10.2015 15:10;1,45E+12;52200200000;1200000
22.10.2015 15:15;1,45E+12;52200280000;1160000
22.10.2015 15:20;1,45E+12;52200400000;1200000
22.10.2015 15:25;1,45E+12;52200480000;1160000
22.10.2015 15:30;1,45E+12;52200600000;52200600000
22.10.2015 15:35;1,45E+12;52200680000;1160000
22.10.2015 15:40;1,45E+12;52200760000;1160000
22.10.2015 15:45;1,45E+12;52200880000;1160000
22.10.2015 15:50;1,45E+12;52200960000;1160000
22.10.2015 15:55;1,45E+12;52201080000;1160000
22.10.2015 16:00;1,45E+12;52201160000;1160000
22.10.2015 16:05;1,45E+12;52201280000;1200000
22.10.2015 16:10;1,45E+12;52201360000;1160000
22.10.2015 16:15;1,45E+12;52201440000;1160000
22.10.2015 16:20;1,45E+12;52201560000;1160000
22.10.2015 16:25;1,45E+12;52201640000;1160000
22.10.2015 16:30;1,45E+12;52201720000;1120000
22.10.2015 16:35;1,45E+12;52201800000;1120000
22.10.2015 16:40;1,45E+12;52201880000;1120000
22.10.2015 16:45;1,45E+12;52202000000;1120000
22.10.2015 16:50;1,45E+12;52202080000;1120000
22.10.2015 16:55;1,45E+12;52202160000;1080000
22.10.2015 17:00;1,45E+12;52202280000;1120000
22.10.2015 17:05;1,45E+12;52202360000;1080000
22.10.2015 17:10;1,45E+12;52202480000;1120000
22.10.2015 17:15;1,45E+12;52202560000;1120000
22.10.2015 17:20;1,45E+12;52202680000;1120000
22.10.2015 17:25;1,45E+12;52202760000;1120000
22.10.2015 17:30;1,45E+12;52202840000;1120000
22.10.2015 17:35;1,45E+12;52202960000;1160000
22.10.2015 17:40;1,45E+12;52203040000;1160000
22.10.2015 17:45;1,45E+12;52203160000;1160000
22.10.2015 17:50;1,45E+12;52203240000;1160000
22.10.2015 17:55;1,45E+12;52203360000;1200000
22.10.2015 18:00;1,45E+12;52203440000;1160000
22.10.2015 18:05;1,45E+12;52203560000;1200000
22.10.2015 18:10;1,45E+12;52203680000;1200000
22.10.2015 18:15;1,45E+12;52203800000;1240000
22.10.2015 18:20;1,45E+12;52203920000;1240000
22.10.2015 18:25;1,45E+12;52204040000;1280000
22.10.2015 18:30;1,45E+12;52204160000;1320000
22.10.2015 18:35;1,45E+12;52204280000;1320000
22.10.2015 18:40;1,45E+12;52204400000;1360000
22.10.2015 18:45;1,45E+12;52204520000;1360000
22.10.2015 18:50;1,45E+12;52204640000;1400000
22.10.2015 18:55;1,45E+12;52204720000;1360000
22.10.2015 19:00;1,45E+12;52204840000;1400000
22.10.2015 19:05;1,45E+12;52204960000;1400000
22.10.2015 19:10;1,45E+12;52205080000;1400000
22.10.2015 19:15;1,45E+12;52205200000;1400000
22.10.2015 19:20;1,45E+12;52205360000;1440000
22.10.2015 19:25;1,45E+12;52205480000;1440000
