Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
14.11.2015 14:20;1.45E+12;31227140000;640000
14.11.2015 14:25;1.45E+12;31227200000;640000
14.11.2015 14:30;1.45E+12;31227260000;640000
14.11.2015 14:35;1.45E+12;31227320000;640000
14.11.2015 14:40;1.45E+12;31227360000;620000
14.11.2015 14:45;1.45E+12;31227420000;620000
14.11.2015 14:50;1.45E+12;31227460000;620000
14.11.2015 14:55;1.45E+12;31227520000;620000
14.11.2015 15:00;1.45E+12;31227580000;620000
14.11.2015 15:05;1.45E+12;31227620000;620000
14.11.2015 15:10;1.45E+12;31227680000;640000
14.11.2015 15:15;1.45E+12;31227740000;640000
14.11.2015 15:20;1.45E+12;31227780000;640000
14.11.2015 15:25;1.45E+12;31227840000;640000
14.11.2015 15:30;1.45E+12;31227900000;640000
14.11.2015 15:35;1.45E+12;31227940000;620000
14.11.2015 15:40;1.45E+12;31228000000;640000
14.11.2015 15:45;1.45E+12;31228040000;620000
14.11.2015 15:50;1.45E+12;31228100000;640000
14.11.2015 15:55;1.45E+12;31228140000;620000
14.11.2015 16:00;1.45E+12;31228200000;620000
14.11.2015 16:05;1.45E+12;31228260000;640000
14.11.2015 16:10;1.45E+12;31228300000;620000
14.11.2015 16:15;1.45E+12;31228360000;620000
14.11.2015 16:20;1.45E+12;31228420000;640000
14.11.2015 16:25;1.45E+12;31228480000;640000
14.11.2015 16:30;1.45E+12;31228520000;620000
14.11.2015 16:35;1.45E+12;31228580000;640000
14.11.2015 16:40;1.45E+12;31228620000;620000
14.11.2015 16:45;1.45E+12;31228680000;640000
14.11.2015 16:50;1.45E+12;31228740000;640000
14.11.2015 16:55;1.45E+12;31228780000;640000
14.11.2015 17:00;1.45E+12;31228840000;640000
14.11.2015 17:05;1.45E+12;31228900000;640000
14.11.2015 17:10;1.45E+12;31228960000;660000
14.11.2015 17:15;1.45E+12;31229000000;640000
14.11.2015 17:20;1.45E+12;31229060000;640000
14.11.2015 17:25;1.45E+12;31229100000;620000
14.11.2015 17:30;1.45E+12;31229160000;640000
14.11.2015 17:35;1.45E+12;31229220000;640000
14.11.2015 17:40;1.45E+12;31229260000;640000
14.11.2015 17:45;1.45E+12;31229320000;640000
14.11.2015 17:50;1.45E+12;31229380000;640000
14.11.2015 17:55;1.45E+12;31229440000;660000
14.11.2015 18:00;1.45E+12;31229500000;660000
14.11.2015 18:05;1.45E+12;31229540000;640000
14.11.2015 18:10;1.45E+12;31229600000;640000
14.11.2015 18:15;1.45E+12;31229660000;660000
14.11.2015 18:20;1.45E+12;31229700000;640000
14.11.2015 18:25;1.45E+12;31229760000;660000
14.11.2015 18:30;1.45E+12;31229800000;640000
14.11.2015 18:35;1.45E+12;31229860000;640000
14.11.2015 18:40;1.45E+12;31229920000;660000
14.11.2015 18:45;1.45E+12;31229960000;640000
14.11.2015 18:50;1.45E+12;31230020000;640000
14.11.2015 18:55;1.45E+12;31230060000;620000
14.11.2015 19:00;1.45E+12;31230120000;620000
14.11.2015 19:05;1.45E+12;31230160000;620000
14.11.2015 19:10;1.45E+12;31230220000;620000
14.11.2015 19:15;1.45E+12;31230260000;600000
14.11.2015 19:20;1.45E+12;31230320000;620000
14.11.2015 19:25;1.45E+12;31230360000;600000
14.11.2015 19:30;1.45E+12;31230420000;620000
14.11.2015 19:35;1.45E+12;31230460000;600000
14.11.2015 19:40;1.45E+12;31230520000;600000
14.11.2015 19:45;1.45E+12;31230560000;600000
14.11.2015 19:50;1.45E+12;31230620000;600000
14.11.2015 19:55;1.45E+12;31230660000;600000
14.11.2015 20:00;1.45E+12;31230720000;600000
14.11.2015 20:05;1.45E+12;31230780000;620000
14.11.2015 20:10;1.45E+12;31230820000;600000
14.11.2015 20:15;1.45E+12;31230880000;620000
14.11.2015 20:20;1.45E+12;31230920000;600000
14.11.2015 20:25;1.45E+12;31230960000;600000
14.11.2015 20:30;1.45E+12;31231020000;600000
14.11.2015 20:35;1.45E+12;31231060000;600000
14.11.2015 20:40;1.45E+12;31231120000;600000
14.11.2015 20:45;1.45E+12;31231160000;600000
14.11.2015 20:50;1.45E+12;31231220000;600000
14.11.2015 20:55;1.45E+12;31231260000;600000
14.11.2015 21:00;1.45E+12;31231300000;580000
14.11.2015 21:05;1.45E+12;31231340000;560000
14.11.2015 21:10;1.45E+12;31231400000;580000
14.11.2015 21:15;1.45E+12;31231440000;560000
14.11.2015 21:20;1.45E+12;31231500000;580000
14.11.2015 21:25;1.45E+12;31231540000;580000
14.11.2015 21:30;1.45E+12;31231580000;560000
14.11.2015 21:35;1.45E+12;31231640000;580000
14.11.2015 21:40;1.45E+12;31231680000;560000
14.11.2015 21:45;1.45E+12;31231740000;580000
14.11.2015 21:50;1.45E+12;31231780000;560000
14.11.2015 21:55;1.45E+12;31231840000;580000
14.11.2015 22:00;1.45E+12;31231900000;600000
14.11.2015 22:05;1.45E+12;31231960000;620000
14.11.2015 22:10;1.45E+12;31232000000;600000
14.11.2015 22:15;1.45E+12;31232060000;620000
14.11.2015 22:20;1.45E+12;31232120000;620000
14.11.2015 22:25;1.45E+12;31232160000;620000
14.11.2015 22:30;1.45E+12;31232220000;640000
14.11.2015 22:35;1.45E+12;31232260000;620000
14.11.2015 22:40;1.45E+12;31232320000;640000
14.11.2015 22:45;1.45E+12;31232360000;620000
14.11.2015 22:50;1.45E+12;31232420000;640000
14.11.2015 22:55;1.45E+12;31232460000;620000
14.11.2015 23:00;1.45E+12;31232520000;620000
14.11.2015 23:05;1.45E+12;31232560000;600000
14.11.2015 23:10;1.45E+12;31232620000;620000
14.11.2015 23:15;1.45E+12;31232660000;600000
14.11.2015 23:20;1.45E+12;31232720000;600000
14.11.2015 23:25;1.45E+12;31232760000;600000
14.11.2015 23:30;1.45E+12;31232820000;600000
14.11.2015 23:35;1.45E+12;31232860000;600000
14.11.2015 23:40;1.45E+12;31232900000;580000
14.11.2015 23:45;1.45E+12;31232960000;600000
14.11.2015 23:50;1.45E+12;31233000000;580000
14.11.2015 23:55;1.45E+12;31233060000;600000
15.11.2015 0:00;1.45E+12;31233100000;580000
15.11.2015 0:05;1.45E+12;31233140000;580000
15.11.2015 0:10;1.45E+12;31233200000;580000
15.11.2015 0:15;1.45E+12;31233240000;580000
15.11.2015 0:20;1.45E+12;31233280000;560000
15.11.2015 0:25;1.45E+12;31233320000;560000
15.11.2015 0:30;1.45E+12;31233380000;560000
15.11.2015 0:35;1.45E+12;31233420000;560000
15.11.2015 0:40;1.45E+12;31233460000;560000
15.11.2015 0:45;1.45E+12;31233500000;540000
15.11.2015 0:50;1.45E+12;31233540000;540000
15.11.2015 0:55;1.45E+12;31233580000;520000
15.11.2015 1:00;1.45E+12;31233600000;500000
15.11.2015 1:05;1.45E+12;31233640000;500000
15.11.2015 1:10;1.45E+12;31233680000;480000
15.11.2015 1:15;1.45E+12;31233720000;480000
15.11.2015 1:20;1.45E+12;31233760000;480000
15.11.2015 1:25;1.45E+12;31233800000;480000
15.11.2015 1:30;1.45E+12;31233840000;460000
15.11.2015 1:35;1.45E+12;31233880000;460000
15.11.2015 1:40;1.45E+12;31233920000;460000
15.11.2015 1:45;1.45E+12;31233960000;460000
15.11.2015 1:50;1.45E+12;31234020000;480000
15.11.2015 1:55;1.45E+12;31234060000;480000
15.11.2015 2:00;1.45E+12;31234100000;500000
15.11.2015 2:05;1.45E+12;31234160000;520000
15.11.2015 2:10;1.45E+12;31234200000;520000
15.11.2015 2:15;1.45E+12;31234260000;540000
15.11.2015 2:20;1.45E+12;31234300000;540000
15.11.2015 2:25;1.45E+12;31234340000;540000
15.11.2015 2:30;1.45E+12;;-31233840000
15.11.2015 2:35;1.45E+12;31234440000;560000
15.11.2015 2:40;1.45E+12;;-31233920000
15.11.2015 2:45;1.45E+12;31234520000;560000
15.11.2015 2:50;1.45E+12;31234560000;540000
15.11.2015 2:55;1.45E+12;31234620000;560000
15.11.2015 3:00;1.45E+12;31234660000;560000
15.11.2015 3:05;1.45E+12;31234700000;540000
15.11.2015 3:10;1.45E+12;31234740000;540000
15.11.2015 3:15;1.45E+12;31234800000;540000
15.11.2015 3:20;1.45E+12;31234840000;540000
15.11.2015 3:25;1.45E+12;31234880000;540000
15.11.2015 3:30;1.45E+12;31234920000;31234920000
15.11.2015 3:35;1.45E+12;31234960000;520000
15.11.2015 3:40;1.45E+12;31235000000;31235000000
15.11.2015 3:45;1.45E+12;31235060000;540000
15.11.2015 3:50;1.45E+12;31235100000;540000
15.11.2015 3:55;1.45E+12;31235140000;520000
15.11.2015 4:00;1.45E+12;31235180000;520000
15.11.2015 4:05;1.45E+12;31235240000;540000
15.11.2015 4:10;1.45E+12;31235280000;540000
15.11.2015 4:15;1.45E+12;31235320000;520000
15.11.2015 4:20;1.45E+12;31235360000;520000
15.11.2015 4:25;1.45E+12;31235420000;540000
15.11.2015 4:30;1.45E+12;31235460000;540000
15.11.2015 4:35;1.45E+12;31235500000;540000
15.11.2015 4:40;1.45E+12;31235540000;540000
15.11.2015 4:45;1.45E+12;31235600000;540000
15.11.2015 4:50;1.45E+12;31235640000;540000
15.11.2015 4:55;1.45E+12;31235680000;540000
15.11.2015 5:00;1.45E+12;31235720000;540000
15.11.2015 5:05;1.45E+12;31235780000;540000
15.11.2015 5:10;1.45E+12;31235820000;540000
15.11.2015 5:15;1.45E+12;31235860000;540000
15.11.2015 5:20;1.45E+12;31235920000;560000
15.11.2015 5:25;1.45E+12;31235960000;540000
15.11.2015 5:30;1.45E+12;31236020000;560000
15.11.2015 5:35;1.45E+12;31236060000;560000
15.11.2015 5:40;1.45E+12;31236100000;560000
15.11.2015 5:45;1.45E+12;31236140000;540000
15.11.2015 5:50;1.45E+12;31236180000;540000
15.11.2015 5:55;1.45E+12;31236220000;540000
15.11.2015 6:00;1.45E+12;31236260000;540000
15.11.2015 6:05;1.45E+12;;-31235780000
15.11.2015 6:10;1.45E+12;31236380000;560000
15.11.2015 6:15;1.45E+12;31236420000;560000
15.11.2015 6:20;1.45E+12;31236480000;560000
15.11.2015 6:25;1.45E+12;;-31235960000
15.11.2015 6:30;1.45E+12;31236580000;560000
15.11.2015 6:35;1.45E+12;31236620000;560000
15.11.2015 6:40;1.45E+12;31236680000;580000
15.11.2015 6:45;1.45E+12;31236720000;580000
15.11.2015 6:50;1.45E+12;31236780000;600000
15.11.2015 6:55;1.45E+12;31236820000;600000
15.11.2015 7:00;1.45E+12;31236880000;620000
15.11.2015 7:05;1.45E+12;31236940000;31236940000
15.11.2015 7:10;1.45E+12;31237000000;620000
15.11.2015 7:15;1.45E+12;31237060000;640000
15.11.2015 7:20;1.45E+12;31237100000;620000
15.11.2015 7:25;1.45E+12;;0
15.11.2015 7:30;1.45E+12;31237200000;620000
15.11.2015 7:35;1.45E+12;31237260000;640000
15.11.2015 7:40;1.45E+12;31237320000;640000
15.11.2015 7:45;1.45E+12;31237360000;640000
15.11.2015 7:50;1.45E+12;31237420000;640000
15.11.2015 7:55;1.45E+12;31237480000;660000
15.11.2015 8:00;1.45E+12;31237520000;640000
15.11.2015 8:05;1.45E+12;31237580000;640000
15.11.2015 8:10;1.45E+12;31237620000;620000
15.11.2015 8:15;1.45E+12;31237680000;620000
15.11.2015 8:20;1.45E+12;31237740000;640000
15.11.2015 8:25;1.45E+12;31237780000;31237780000
15.11.2015 8:30;1.45E+12;31237840000;640000
15.11.2015 8:35;1.45E+12;31237880000;620000
15.11.2015 8:40;1.45E+12;31237940000;620000
15.11.2015 8:45;1.45E+12;31237980000;620000
15.11.2015 8:50;1.45E+12;31238040000;620000
15.11.2015 8:55;1.45E+12;31238080000;600000
15.11.2015 9:00;1.45E+12;31238140000;620000
15.11.2015 9:05;1.45E+12;31238180000;600000
15.11.2015 9:10;1.45E+12;31238240000;620000
15.11.2015 9:15;1.45E+12;31238280000;600000
15.11.2015 9:20;1.45E+12;31238320000;580000
15.11.2015 9:25;1.45E+12;31238380000;600000
15.11.2015 9:30;1.45E+12;31238420000;580000
15.11.2015 9:35;1.45E+12;31238480000;600000
15.11.2015 9:40;1.45E+12;31238520000;580000
15.11.2015 9:45;1.45E+12;31238580000;600000
15.11.2015 9:50;1.45E+12;31238620000;580000
15.11.2015 9:55;1.45E+12;31238660000;580000
15.11.2015 10:00;1.45E+12;31238720000;580000
15.11.2015 10:05;1.45E+12;31238760000;580000
15.11.2015 10:10;1.45E+12;31238800000;560000
15.11.2015 10:15;1.45E+12;31238840000;560000
15.11.2015 10:20;1.45E+12;31238900000;580000
15.11.2015 10:25;1.45E+12;31238940000;560000
15.11.2015 10:30;1.45E+12;31239000000;580000
15.11.2015 10:35;1.45E+12;31239040000;560000
15.11.2015 10:40;1.45E+12;31239080000;560000
15.11.2015 10:45;1.45E+12;31239120000;540000
15.11.2015 10:50;1.45E+12;31239160000;540000
15.11.2015 10:55;1.45E+12;31239200000;540000
15.11.2015 11:00;1.45E+12;31239240000;520000
15.11.2015 11:05;1.45E+12;31239280000;520000
15.11.2015 11:10;1.45E+12;31239320000;520000
15.11.2015 11:15;1.45E+12;31239380000;540000
15.11.2015 11:20;1.45E+12;31239420000;520000
15.11.2015 11:25;1.45E+12;31239480000;540000
15.11.2015 11:30;1.45E+12;31239520000;520000
15.11.2015 11:35;1.45E+12;31239560000;520000
15.11.2015 11:40;1.45E+12;31239620000;540000
15.11.2015 11:45;1.45E+12;31239660000;540000
15.11.2015 11:50;1.45E+12;31239700000;540000
15.11.2015 11:55;1.45E+12;31239760000;560000
15.11.2015 12:00;1.45E+12;31239800000;560000
15.11.2015 12:05;1.45E+12;31239840000;560000
15.11.2015 12:10;1.45E+12;31239900000;580000
15.11.2015 12:15;1.45E+12;31239940000;560000
15.11.2015 12:20;1.45E+12;31239960000;540000
15.11.2015 12:25;1.45E+12;31240000000;520000
15.11.2015 12:30;1.45E+12;31240040000;520000
15.11.2015 12:35;1.45E+12;31240100000;540000
15.11.2015 12:40;1.45E+12;31240140000;520000
15.11.2015 12:45;1.45E+12;31240180000;520000
15.11.2015 12:50;1.45E+12;31240220000;520000
15.11.2015 12:55;1.45E+12;31240260000;500000
15.11.2015 13:00;1.45E+12;31240320000;520000
15.11.2015 13:05;1.45E+12;31240360000;520000
15.11.2015 13:10;1.45E+12;31240400000;500000
15.11.2015 13:15;1.45E+12;31240460000;520000
15.11.2015 13:20;1.45E+12;31240500000;540000
15.11.2015 13:25;1.45E+12;31240540000;540000
15.11.2015 13:30;1.45E+12;31240600000;560000
15.11.2015 13:35;1.45E+12;31240640000;540000
15.11.2015 13:40;1.45E+12;31240680000;540000
15.11.2015 13:45;1.45E+12;31240740000;560000
15.11.2015 13:50;1.45E+12;31240780000;560000
15.11.2015 13:55;1.45E+12;31240840000;580000
15.11.2015 14:00;1.45E+12;31240880000;560000
15.11.2015 14:05;1.45E+12;31240920000;560000
15.11.2015 14:10;1.45E+12;31240980000;580000
15.11.2015 14:15;1.45E+12;31241020000;560000
15.11.2015 14:20;1.45E+12;31241080000;580000
15.11.2015 14:25;1.45E+12;31241120000;580000
15.11.2015 14:30;1.45E+12;31241180000;580000
15.11.2015 14:35;1.45E+12;31241240000;600000
15.11.2015 14:40;1.45E+12;31241280000;600000
15.11.2015 14:45;1.45E+12;31241340000;600000
15.11.2015 14:50;1.45E+12;31241400000;620000
15.11.2015 14:55;1.45E+12;31241460000;620000
15.11.2015 15:00;1.45E+12;31241500000;620000
15.11.2015 15:05;1.45E+12;31241560000;640000
15.11.2015 15:10;1.45E+12;31241620000;640000
15.11.2015 15:15;1.45E+12;31241680000;660000
15.11.2015 15:20;1.45E+12;31241720000;640000
15.11.2015 15:25;1.45E+12;31241780000;660000
15.11.2015 15:30;1.45E+12;31241840000;660000
15.11.2015 15:35;1.45E+12;31241900000;660000
15.11.2015 15:40;1.45E+12;31241960000;680000
15.11.2015 15:45;1.45E+12;31242000000;660000
15.11.2015 15:50;1.45E+12;31242060000;660000
15.11.2015 15:55;1.45E+12;31242100000;640000
15.11.2015 16:00;1.45E+12;31242160000;660000
15.11.2015 16:05;1.45E+12;31242220000;660000
15.11.2015 16:10;1.45E+12;31242260000;640000
15.11.2015 16:15;1.45E+12;31242320000;640000
15.11.2015 16:20;1.45E+12;31242380000;660000
15.11.2015 16:25;1.45E+12;31242440000;660000
15.11.2015 16:30;1.45E+12;31242500000;660000
15.11.2015 16:35;1.45E+12;31242560000;660000
15.11.2015 16:40;1.45E+12;31242600000;640000
15.11.2015 16:45;1.45E+12;31242640000;640000
15.11.2015 16:50;1.45E+12;31242700000;640000
15.11.2015 16:55;1.45E+12;31242740000;640000
15.11.2015 17:00;1.45E+12;31242800000;640000
15.11.2015 17:05;1.45E+12;31242860000;640000
15.11.2015 17:10;1.45E+12;31242900000;640000
15.11.2015 17:15;1.45E+12;31242960000;640000
15.11.2015 17:20;1.45E+12;31243000000;620000
15.11.2015 17:25;1.45E+12;31243060000;620000
15.11.2015 17:30;1.45E+12;31243120000;620000
15.11.2015 17:35;1.45E+12;31243160000;600000
15.11.2015 17:40;1.45E+12;31243220000;620000
15.11.2015 17:45;1.45E+12;31243260000;620000
15.11.2015 17:50;1.45E+12;31243320000;620000
15.11.2015 17:55;1.45E+12;31243380000;640000
15.11.2015 18:00;1.45E+12;31243440000;640000
15.11.2015 18:05;1.45E+12;31243500000;640000
15.11.2015 18:10;1.45E+12;31243540000;640000
15.11.2015 18:15;1.45E+12;31243600000;640000
15.11.2015 18:20;1.45E+12;31243640000;640000
15.11.2015 18:25;1.45E+12;31243700000;640000
15.11.2015 18:30;1.45E+12;31243740000;620000
15.11.2015 18:35;1.45E+12;31243800000;640000
15.11.2015 18:40;1.45E+12;31243840000;620000
15.11.2015 18:45;1.45E+12;31243900000;640000
15.11.2015 18:50;1.45E+12;31243940000;620000
15.11.2015 18:55;1.45E+12;31244000000;620000
15.11.2015 19:00;1.45E+12;31244040000;600000
15.11.2015 19:05;1.45E+12;31244100000;600000
15.11.2015 19:10;1.45E+12;31244160000;620000
15.11.2015 19:15;1.45E+12;31244200000;600000
15.11.2015 19:20;1.45E+12;31244260000;620000
15.11.2015 19:25;1.45E+12;31244300000;600000
15.11.2015 19:30;1.45E+12;31244340000;600000
15.11.2015 19:35;1.45E+12;31244400000;600000
15.11.2015 19:40;1.45E+12;31244440000;600000
15.11.2015 19:45;1.45E+12;31244500000;600000
15.11.2015 19:50;1.45E+12;31244540000;600000
15.11.2015 19:55;1.45E+12;31244580000;580000
15.11.2015 20:00;1.45E+12;31244640000;600000
15.11.2015 20:05;1.45E+12;31244680000;580000
15.11.2015 20:10;1.45E+12;31244740000;580000
15.11.2015 20:15;1.45E+12;31244780000;580000
15.11.2015 20:20;1.45E+12;31244820000;560000
15.11.2015 20:25;1.45E+12;31244880000;580000
15.11.2015 20:30;1.45E+12;31244920000;580000
15.11.2015 20:35;1.45E+12;31244960000;560000
15.11.2015 20:40;1.45E+12;31245020000;580000
15.11.2015 20:45;1.45E+12;31245060000;560000
15.11.2015 20:50;1.45E+12;31245100000;560000
15.11.2015 20:55;1.45E+12;31245160000;580000
15.11.2015 21:00;1.45E+12;31245200000;560000
15.11.2015 21:05;1.45E+12;31245260000;580000
15.11.2015 21:10;1.45E+12;31245300000;560000
15.11.2015 21:15;1.45E+12;31245340000;560000
15.11.2015 21:20;1.45E+12;31245400000;580000
15.11.2015 21:25;1.45E+12;31245440000;560000
15.11.2015 21:30;1.45E+12;31245480000;560000
15.11.2015 21:35;1.45E+12;31245540000;580000
15.11.2015 21:40;1.45E+12;31245580000;560000
15.11.2015 21:45;1.45E+12;31245620000;560000
15.11.2015 21:50;1.45E+12;31245680000;580000
15.11.2015 21:55;1.45E+12;31245720000;560000
15.11.2015 22:00;1.45E+12;31245760000;560000
15.11.2015 22:05;1.45E+12;31245820000;560000
15.11.2015 22:10;1.45E+12;31245860000;560000
15.11.2015 22:15;1.45E+12;31245900000;560000
15.11.2015 22:20;1.45E+12;31245960000;560000
15.11.2015 22:25;1.45E+12;31246000000;560000
15.11.2015 22:30;1.45E+12;31246060000;580000
15.11.2015 22:35;1.45E+12;31246100000;560000
15.11.2015 22:40;1.45E+12;31246140000;560000
15.11.2015 22:45;1.45E+12;31246200000;580000
15.11.2015 22:50;1.45E+12;31246240000;560000
15.11.2015 22:55;1.45E+12;31246300000;580000
15.11.2015 23:00;1.45E+12;31246360000;600000
15.11.2015 23:05;1.45E+12;31246400000;580000
15.11.2015 23:10;1.45E+12;31246460000;600000
15.11.2015 23:15;1.45E+12;31246500000;600000
15.11.2015 23:20;1.45E+12;31246540000;580000
15.11.2015 23:25;1.45E+12;31246600000;600000
15.11.2015 23:30;1.45E+12;31246640000;580000
15.11.2015 23:35;1.45E+12;31246700000;600000
15.11.2015 23:40;1.45E+12;31246740000;600000
15.11.2015 23:45;1.45E+12;31246780000;580000
15.11.2015 23:50;1.45E+12;31246820000;580000
15.11.2015 23:55;1.45E+12;31246880000;580000
16.11.2015 0:00;1.45E+12;31246920000;560000
16.11.2015 0:05;1.45E+12;31246980000;580000
16.11.2015 0:10;1.45E+12;31247020000;560000
16.11.2015 0:15;1.45E+12;31247060000;560000
16.11.2015 0:20;1.45E+12;31247120000;580000
16.11.2015 0:25;1.45E+12;31247160000;560000
16.11.2015 0:30;1.45E+12;31247220000;580000
16.11.2015 0:35;1.45E+12;31247260000;560000
16.11.2015 0:40;1.45E+12;31247320000;580000
16.11.2015 0:45;1.45E+12;31247360000;580000
16.11.2015 0:50;1.45E+12;31247400000;580000
16.11.2015 0:55;1.45E+12;31247460000;580000
16.11.2015 1:00;1.45E+12;31247520000;600000
16.11.2015 1:05;1.45E+12;31247560000;580000
16.11.2015 1:10;1.45E+12;31247620000;600000
16.11.2015 1:15;1.45E+12;31247680000;620000
16.11.2015 1:20;1.45E+12;31247720000;600000
16.11.2015 1:25;1.45E+12;31247780000;620000
16.11.2015 1:30;1.45E+12;31247820000;600000
16.11.2015 1:35;1.45E+12;31247880000;620000
16.11.2015 1:40;1.45E+12;31247920000;600000
16.11.2015 1:45;1.45E+12;31247980000;620000
16.11.2015 1:50;1.45E+12;31248020000;620000
16.11.2015 1:55;1.45E+12;31248080000;620000
16.11.2015 2:00;1.45E+12;31248120000;600000
16.11.2015 2:05;1.45E+12;31248160000;600000
16.11.2015 2:10;1.45E+12;31248220000;600000
16.11.2015 2:15;1.45E+12;31248260000;580000
16.11.2015 2:20;1.45E+12;31248300000;580000
16.11.2015 2:25;1.45E+12;31248340000;560000
16.11.2015 2:30;1.45E+12;31248400000;580000
16.11.2015 2:35;1.45E+12;31248440000;560000
16.11.2015 2:40;1.45E+12;31248500000;580000
16.11.2015 2:45;1.45E+12;31248540000;560000
16.11.2015 2:50;1.45E+12;31248580000;560000
16.11.2015 2:55;1.45E+12;31248620000;540000
16.11.2015 3:00;1.45E+12;31248660000;540000
16.11.2015 3:05;1.45E+12;31248720000;560000
16.11.2015 3:10;1.45E+12;31248760000;540000
16.11.2015 3:15;1.45E+12;31248820000;560000
16.11.2015 3:20;1.45E+12;31248880000;580000
16.11.2015 3:25;1.45E+12;31248920000;580000
16.11.2015 3:30;1.45E+12;31248980000;580000
16.11.2015 3:35;1.45E+12;31249040000;600000
16.11.2015 3:40;1.45E+12;31249080000;580000
16.11.2015 3:45;1.45E+12;31249140000;600000
16.11.2015 3:50;1.45E+12;31249200000;620000
16.11.2015 3:55;1.45E+12;31249240000;620000
16.11.2015 4:00;1.45E+12;31249300000;640000
16.11.2015 4:05;1.45E+12;31249360000;640000
